"","025900","078130","213500","002310","016590","009580","002030","004540","009460","000180","025750","009200","008250","027970","006580","006740","017650","001020","002870","002820","036620","001810","010420","109070"
"2016-01-25",23897,590,19774,16650,23250,4115,97400,5373,1045,4115,1450,2820,10450,1411,1495,2630,4480,13550,704,12700,1582,3415,1585,140760
"2016-01-26",23577,602,19774,16050,23000,4110,97300,5373,1035,4025,1440,2775,10250,1402,1500,2600,4400,13398,702,12250,1513,3415,1574,136344
"2016-01-27",23186,592,19822,16150,23050,4225,98700,5336,1040,4020,1470,2740,10700,1398,1510,2600,4450,13887,697,12300,1488,3420,1574,139932
"2016-01-28",23612,591,19678,16200,22600,4255,100000,5317,1040,4000,1520,2770,10550,1453,1480,2630,4410,13719,706,11900,1469,3450,1619,143520
"2016-01-29",23506,608,20449,16300,22700,4235,98700,5475,1005,3990,1520,2855,10300,1445,1460,2615,4415,13644,706,11700,1448,3470,1619,147108
"2016-02-01",23470,611,20449,16550,22750,4260,99300,5512,1020,3825,1500,2840,10500,1407,1465,2585,4360,13569,704,11650,1439,3540,1647,145452
"2016-02-02",23257,640,20449,16500,22600,4240,99000,5039,990,3900,1505,2830,10650,1317,1460,2580,4380,13285,722,11900,1457,3750,1625,138000
"2016-02-03",23612,644,20353,16400,22150,4145,98300,4714,920,3815,1475,2800,10400,1326,1460,2505,4460,12908,694,11700,1395,3740,1580,138000
"2016-02-04",25817,694,20401,16450,22300,4195,98100,4788,950,3855,1515,2845,11400,1347,1460,2525,4495,13248,705,12950,1431,3890,1540,138828
"2016-02-05",25106,754,20015,16600,22700,4250,97900,4863,1000,3750,1510,2860,11450,1364,1460,2505,4580,13133,711,12700,1427,3880,1540,138552
"2016-02-11",23470,769,19967,15800,22450,4095,95500,4617,954,3650,1450,2750,10750,1317,1450,2300,4600,12643,695,11450,1317,3680,1495,131928
"2016-02-12",22403,767,19388,15200,19200,4020,92000,4278,880,3320,1440,2640,9950,1279,1365,2160,4655,11982,670,10550,1265,3405,1388,123648
"2016-02-15",22794,764,18665,15150,19400,4050,93100,4431,939,3455,1480,2715,10200,1317,1360,2300,4685,12076,629,10800,1300,3480,1456,144072
"2016-02-16",23150,760,19099,14850,19200,4065,90800,4640,965,3475,1500,2765,10300,1347,1395,2375,4725,12434,619,10900,1353,3650,1484,146004
"2016-02-17",22759,748,19147,15100,19200,4160,89900,4659,966,3355,1510,2780,10050,1356,1390,2370,4730,12303,628,10900,1317,3670,1462,135240
"2016-02-18",23008,739,19243,15300,19500,4275,93200,4677,978,3510,1525,2810,10950,1356,1430,2380,4740,12852,614,11450,1378,3620,1490,133584
"2016-02-19",24430,738,19967,15400,20300,4315,96000,4733,1010,3640,1540,3030,11300,1351,1440,2405,4740,12852,618,11600,1383,3730,1495,131928
"2016-02-22",24395,752,20112,15350,20250,4280,98400,4686,1000,3910,1550,2970,11300,1334,1460,2385,4750,12774,615,11950,1409,3640,1484,125856
"2016-02-23",25070,751,20497,15400,20500,4290,99400,4626,1010,3930,1535,3110,11050,1343,1470,2395,4820,12359,618,11850,1339,3580,1495,123648
"2016-02-24",24857,740,20497,15800,21000,4290,101500,4626,980,3860,1525,3080,11450,1343,1470,2415,4905,12493,614,11900,1427,3530,1450,113712
"2016-02-25",24964,739,20642,16150,21450,4290,104000,4584,977,3930,1525,3060,11150,1330,1465,2430,4865,12624,612,12050,1448,3600,1484,115092
"2016-02-26",25959,763,20787,16300,21900,4230,105000,4659,977,4000,1560,3050,10700,1334,1455,2430,4930,13020,627,11750,1457,3570,1490,116196
