"","032500","088800","218410","178320","138080","050890","078070","039560","200230","230240","073490","010170","037460","033240","189300","264450","100590","060230","192410","211270","038680","069540","056360","095270","005870","115440","062970","031820","215790","073540","187220","327260","031310","065770","007630","109080","046970","046310","035460","091440","067730","072950","033110","033790"
"2016-01-25",3445,4070,9895,NA,6510,5688,8353,6570,1497,10690,9360,1157,4985,15400,NA,NA,NA,1409,31346,NA,6940,4560,4990,18062,11700,5930,NA,1964,8097,3480,15400,NA,3120,2200,1800,5640,2995,2651,3215,4140,4620,5770,2565,2215
"2016-01-26",3431,4000,9895,NA,6510,5661,8144,6660,1532,10665,9340,1162,4865,15200,NA,NA,NA,1380,30074,NA,6760,4600,4940,17512,11250,5560,NA,1794,8077,3485,15000,NA,3215,2110,1775,5600,3000,2613,3010,4165,4550,5770,2620,2100
"2016-01-27",3581,4090,9895,NA,6573,5617,8074,6770,1562,10640,9340,1196,4820,15800,NA,NA,NA,1371,29850,NA,6700,4540,5030,16182,11200,5870,NA,1769,8117,3580,15000,NA,3180,2140,1775,5660,2980,2590,2945,4110,4530,5650,2490,2000
"2016-01-28",3745,4070,9895,NA,6910,5545,8318,6580,1527,10665,9160,1191,4830,15750,NA,NA,NA,1367,30074,NA,6780,4635,5030,16595,11550,5750,NA,2008,8158,3645,15000,NA,3200,2200,1765,5610,3020,2632,2960,4125,4560,5670,2450,2095
"2016-01-29",3851,4280,9895,NA,6941,5661,8214,6750,1502,10848,9100,1205,4885,15750,NA,NA,NA,1363,31720,NA,6800,4610,5020,16320,11550,5220,NA,2207,8158,3710,15600,NA,3230,2350,1710,5660,3020,2599,3630,4295,4500,5640,2445,2270
"2016-02-01",3503,4100,9895,NA,7063,5510,8214,6520,1472,10690,9000,1196,5000,16250,NA,NA,NA,1351,27306,NA,6790,4475,5040,15357,11400,5050,NA,1548,8158,3620,15250,NA,3500,2010,1660,5590,3270,2571,2665,4390,5280,5520,2495,1920
"2016-02-02",3402,4050,9895,NA,7187,5501,8631,6450,1442,10690,8920,1176,4955,16800,NA,NA,NA,1297,27269,NA,6730,4390,5100,15770,11300,4870,NA,1318,8117,3620,14900,NA,3205,2020,1680,5610,3390,2567,2660,4280,5160,5770,2535,1930
"2016-02-03",3407,4070,9895,NA,7555,5438,8527,6540,1632,10769,8960,1148,4870,16150,NA,NA,NA,1284,26782,NA,6600,4350,4965,15586,11450,4945,NA,1214,8117,3510,15050,NA,3180,1950,1670,5570,3565,2427,2565,4295,5070,5600,2650,1925
"2016-02-04",3441,4035,9895,NA,7310,5367,8631,6500,1632,10794,8890,1148,4930,15950,NA,NA,NA,1280,26708,NA,6550,4425,5040,15816,11550,5170,NA,1218,8077,3535,15050,NA,3230,2010,1595,5680,3530,2431,2605,4430,5130,5640,2730,1995
"2016-02-05",3436,4115,9895,NA,7310,5305,8492,6260,1687,10536,9000,1157,5230,15500,NA,NA,NA,1317,27044,NA,6510,4425,5150,15724,11600,5160,NA,1202,8117,3800,14550,NA,3295,2020,1525,5840,3510,2637,2605,4395,4870,5680,2670,1995
"2016-02-11",3615,3940,9895,NA,7340,4993,8318,6080,1927,10848,9000,1119,4900,15550,NA,NA,NA,1276,24650,NA,6140,4190,5000,15449,11550,4960,NA,1131,8158,3620,13000,NA,3210,1870,1460,5750,3350,2520,2640,4155,4535,5220,2555,2230
"2016-02-12",3513,3805,9895,NA,6972,4814,8388,5750,1847,10794,8750,1148,4535,14550,NA,NA,NA,1280,22892,NA,5600,3940,4800,13798,10500,4730,NA,1099,8097,3350,11900,NA,3135,1800,1350,5470,3250,2445,2480,3710,4135,4810,2365,2400
"2016-02-15",3392,4400,9895,NA,7371,5082,8388,5930,1617,10744,8760,1157,4735,15100,NA,NA,NA,1284,23902,NA,5900,3980,4975,15036,10500,5070,NA,1151,8077,3375,11900,NA,3215,1855,1360,5590,3190,2469,2745,3820,4040,4820,2925,2500
"2016-02-16",3441,4185,9895,NA,7340,4957,8631,6070,1667,10561,8760,1152,4810,15800,NA,NA,NA,1292,24538,NA,6070,4015,5040,16274,10550,5030,NA,1171,8117,3380,12100,NA,3220,1910,1080,5640,3060,2450,2700,3990,4170,4935,2605,2475
