"","012510","131370","053800","030520","053300","136540","054620","203650","139670","078000","042510","158430","050960","060850","054920","094860","086960","016670","053350","192250","258790","322180","040160","047560","220180","219420","208860","072770","189690","041020","263860","131090","230980","079970","150900","290270","085810","208350","222810","184230","153460","197140","049470"
"2016-01-25",20400,2075,68700,20250,9548,9120,13784,1895,2895,13050,3920,NA,NA,NA,3840,828,24000,2240,8380,2635,NA,NA,12100,11600,9900,NA,NA,1685,5566,4002,NA,783,NA,8083,6960,NA,4110,11013,1940,2944,5406,3420,2502
"2016-01-26",20700,2050,68900,20250,9500,9020,13523,1891,2864,12950,3905,NA,NA,NA,3730,815,23550,2252,8400,2655,NA,NA,11750,11600,10000,NA,NA,1670,5527,4002,NA,784,NA,7929,6960,NA,4050,10983,1945,2920,5406,3920,2542
"2016-01-27",21450,2665,66600,21400,9643,9060,13039,1891,2864,13000,3720,NA,NA,NA,3835,793,22300,2224,8380,2735,NA,NA,12700,12050,8800,NA,NA,1635,5502,3848,NA,776,NA,8660,7000,NA,4165,10933,1945,2939,5452,4470,2502
"2016-01-28",21500,2825,67600,22750,10598,9360,13672,1891,2880,13400,3735,NA,NA,NA,3860,808,22300,2256,8370,2695,NA,NA,13100,11800,7500,NA,NA,1605,5487,3986,NA,779,NA,8314,6900,NA,4325,10983,1970,3168,5424,4195,2572
"2016-01-29",21650,2900,67400,22250,10455,9290,13113,1956,2937,13350,3960,NA,NA,NA,3915,811,22000,2216,8420,2685,NA,NA,13600,11750,8210,NA,NA,1515,5344,3940,NA,781,NA,8121,6900,NA,4260,11013,1990,3220,5332,4000,2592
"2016-02-01",21450,2645,64600,22000,10598,9330,14827,1947,2958,13850,4065,NA,NA,NA,3690,792,23150,2139,7940,2665,NA,NA,13350,11750,7980,NA,NA,1450,6096,3864,NA,786,NA,8006,6900,NA,4255,10958,2000,3149,5332,3900,2542
"2016-02-02",22100,2400,64000,22350,10311,9250,14715,1923,2921,13700,3935,NA,NA,NA,3675,780,22350,2039,8010,2600,NA,NA,13250,10950,8010,NA,NA,1410,5542,3869,NA,781,NA,8121,6730,NA,4255,10983,1990,3144,5378,3930,2522
"2016-02-03",21950,2415,62600,22600,9882,9750,14491,1919,2885,13650,3870,NA,NA,NA,3750,750,22250,2095,7820,2570,NA,NA,13000,10950,8240,NA,NA,1580,5447,3760,NA,765,NA,7929,6750,NA,4140,10958,1990,3072,5369,3930,2432
"2016-02-04",21800,2345,63800,23200,10121,9810,14156,1919,2932,13450,4260,NA,NA,NA,3685,765,22300,2155,8060,2645,NA,NA,12600,11200,8250,NA,NA,1505,5431,3760,NA,763,NA,7929,6780,NA,4165,10933,1990,3091,5351,3870,2532
"2016-02-05",22300,2290,64000,22400,10121,9930,14231,1881,2978,13600,4205,NA,NA,NA,3680,742,22300,2135,7770,2620,NA,NA,12750,10950,9470,NA,NA,1550,5533,3735,NA,783,NA,8121,6960,NA,4105,10903,1970,3025,5396,4000,2512
"2016-02-11",20650,2105,59600,20600,9443,9540,13448,1881,2786,13700,3855,NA,NA,NA,3405,687,21150,1934,7070,2430,NA,NA,11700,9950,10800,NA,NA,1595,5351,3459,NA,792,NA,7775,6710,NA,3950,10958,1980,2858,5194,4600,2392
"2016-02-12",20450,2070,57000,20050,8956,9460,13635,1900,2698,13100,3705,NA,NA,NA,3090,617,19600,1781,6720,2160,NA,NA,10250,9200,9790,NA,NA,1595,5257,3158,NA,795,NA,7521,6430,NA,3880,10903,1970,2696,4964,5290,2232
"2016-02-15",21550,2145,58000,20250,9357,10250,13858,1900,2667,13000,3955,NA,NA,NA,3280,649,19800,1922,7120,2320,NA,NA,10350,9790,8340,NA,NA,1630,5225,3313,NA,889,NA,7506,6630,NA,3880,11038,1975,2796,5148,6030,2452
"2016-02-16",21500,2190,58500,20650,9643,10000,13933,1877,2631,13200,4070,NA,NA,NA,3365,676,20350,1950,7190,2375,NA,NA,10650,10150,7100,NA,NA,1620,5447,3413,NA,882,NA,7659,6750,NA,3970,11038,1995,2948,5396,5950,2472
"2016-02-17",20400,2130,57700,20800,9376,9750,14417,1877,2652,13300,3975,NA,NA,NA,3360,670,20200,1922,7200,2430,NA,NA,10200,10000,7310,NA,NA,1560,5477,3455,NA,843,NA,7536,6650,NA,4020,10903,1995,2848,5396,5060,2392
"2016-02-18",21350,2180,59300,21650,9452,9710,15684,1877,2672,13300,4205,NA,NA,NA,3365,668,20450,1982,7210,2555,NA,NA,10350,10400,8000,NA,NA,1535,5494,3505,NA,880,NA,7529,6500,NA,4100,11013,1980,2934,5516,5760,2512
"2016-02-19",21450,2250,60200,21550,9786,10200,15237,1877,2698,13300,4100,NA,NA,NA,3435,663,20650,1982,7680,2550,NA,NA,10600,10400,9190,NA,NA,1495,5510,3530,NA,883,NA,8583,6500,NA,4250,11013,1995,3049,5516,6620,2592
"2016-02-22",21300,2235,60700,22100,10311,10000,14939,1872,2792,13250,4285,NA,NA,NA,3545,833,21500,2018,7930,2560,NA,NA,10500,10450,10500,NA,NA,1450,5566,3564,NA,857,NA,8275,6500,NA,4255,10903,1990,3044,5534,5630,2572
"2016-02-23",21800,2310,59400,22050,10025,9880,14678,1872,3269,13300,4180,NA,NA,NA,3500,796,20800,1994,7780,2440,NA,NA,10350,10150,9990,NA,NA,1415,5557,3559,NA,842,NA,8275,6510,NA,4290,11038,1975,2925,5599,4790,2582
