"","003410","300720","006390","038500","023410","001520","003300","225530","183190","004980","003580","007110","000910","171120","011390","060560","004440","198440","014580","255220","004090","037760","079650","228340","006920"
"2016-01-25",3370,NA,22000,3505,3950,2670,11666,2362,91135,7590,2342,1185,3850,10604,30000,1150,NA,1961,2350,NA,94700,1715,2343,NA,4730
"2016-01-26",3381,NA,22000,3425,3865,2800,11578,2288,90644,7480,2305,1160,3830,10359,30300,1136,NA,1985,2315,NA,93400,1710,2341,NA,4695
"2016-01-27",3565,NA,22000,3440,3930,2760,12055,2245,91234,7800,2319,1140,3860,9952,29700,1141,NA,1961,2375,NA,94300,1715,2353,NA,4670
"2016-01-28",3652,NA,22000,3420,3930,2740,12143,2195,90447,7850,2319,1160,3920,9543,29700,1138,NA,1961,2400,NA,93200,1730,2389,NA,4700
"2016-01-29",3684,NA,22000,3545,4040,2825,12369,2195,90841,8110,2319,1270,3840,9992,30000,1131,NA,1961,2400,NA,92500,1770,2375,NA,4715
"2016-02-01",3738,NA,22000,4200,4040,2800,12809,2238,90447,8370,2274,1285,3820,10155,30150,1141,NA,1971,2405,NA,92800,1755,2365,NA,4860
"2016-02-02",3673,NA,22000,4300,3990,2750,12532,2282,90841,8310,2249,1300,3780,9952,31050,1151,NA,1966,2415,NA,119000,1705,2361,NA,4815
"2016-02-03",3728,NA,22000,4080,3995,2750,11905,2201,89562,7970,2269,1305,3780,9992,31250,1118,NA,1961,2450,NA,103500,1680,2363,NA,4630
"2016-02-04",3890,NA,22000,4030,4170,2775,12432,2191,91332,8670,2271,1310,3850,10685,31750,1138,NA,1966,2470,NA,101000,1720,2341,NA,4650
"2016-02-05",3814,NA,22000,4030,4160,3050,12382,2231,91037,8950,2271,1330,3820,10726,31650,1136,NA,1961,2480,NA,103000,1710,2417,NA,4730
"2016-02-11",3782,NA,22000,3895,3950,3090,12118,2057,89268,8800,2262,1340,3690,10522,30800,1089,NA,1961,2480,NA,100000,1620,2375,NA,4490
"2016-02-12",3619,NA,22000,3800,3650,3030,12005,1914,86318,8120,2242,1310,3530,10155,28850,1049,NA,1961,2460,NA,97200,1590,2283,NA,4200
"2016-02-15",3760,NA,22000,3935,3825,3045,12244,2141,90644,8590,2253,1280,3645,10114,28850,1082,NA,1961,2450,NA,100500,1600,2333,NA,4340
"2016-02-16",3673,NA,22000,3950,3850,3115,12068,2201,89268,8490,2319,1230,3765,10522,30300,1103,NA,1961,2470,NA,101000,1645,2351,NA,4400
"2016-02-17",3738,NA,22000,4020,3920,3280,12331,2161,87989,8420,2265,1160,3755,10522,30350,1100,NA,1966,2470,NA,103000,1575,2357,NA,4490
"2016-02-18",3793,NA,22000,4170,4045,3250,12620,2235,89562,9020,2274,1155,3880,10807,30500,1104,NA,1961,2475,NA,105000,1635,2503,NA,4530
"2016-02-19",4064,NA,22000,4085,4080,3195,12507,2288,90349,8920,2274,1155,3870,11093,29900,1113,NA,1971,2475,NA,106000,1630,2491,NA,4500
"2016-02-22",4139,NA,22000,4055,4125,3140,11879,2305,90939,9240,2315,1170,3890,11052,30150,1113,NA,1961,2460,NA,107000,1620,2493,NA,4440
"2016-02-23",4248,NA,22000,4005,4095,3090,11666,2302,92512,9250,2296,1170,3925,11093,30700,1116,NA,1961,2450,NA,103000,1680,2489,NA,4360
"2016-02-24",4334,NA,22000,4000,4080,2980,11440,2315,89661,9500,2278,1165,3900,10889,30650,1129,NA,1956,2435,NA,105000,2180,2493,NA,4350
"2016-02-25",4161,NA,22000,4005,4145,3060,11327,2288,92315,9290,2274,1160,3900,10889,29850,1113,NA,1956,2435,NA,104000,2330,2507,NA,4315
"2016-02-26",4291,NA,22000,3975,4125,3045,11327,2265,91135,9040,2278,1160,3910,10889,30500,1136,NA,1956,2435,NA,103000,2145,2543,NA,4440
"2016-02-29",4194,NA,22000,3920,4090,3055,11339,2195,93888,9440,2274,1165,3905,10889,30550,1143,NA,1951,2470,NA,101500,2050,2523,NA,4585
"2016-03-02",4172,NA,22000,3900,4345,3090,11314,2208,93397,9690,2271,1195,3990,10930,31000,1141,NA,1956,2485,NA,101500,2100,2533,NA,4625
"2016-03-03",4107,NA,22000,3910,4340,3165,11515,2134,94085,10100,2319,1220,4040,11052,31850,1134,NA,1961,2485,NA,102000,1990,2523,NA,4560
"2016-03-04",4107,NA,22000,3895,4405,3185,11628,2392,92807,9930,2319,1240,4055,11052,31600,1150,NA,1956,2490,NA,102500,2045,2523,NA,4570
"2016-03-07",4085,NA,22000,3900,4355,3105,11616,2476,93888,10400,2337,1230,4075,11175,31200,1160,NA,1956,2505,NA,100500,2055,2501,NA,4555
"2016-03-08",4096,NA,22000,3910,4385,3190,11653,2469,95461,10400,2342,1230,4075,11501,30650,1141,NA,1951,2500,NA,101500,2005,2507,NA,4545
