"","115390","014820","008730","272550","011280","115960","251970","005090","023600","014970","014160","033310","004450","002200","004780","037230","003720","008870","049830","005820"
"2016-01-25",12750,81300,11300,NA,2990,41300,NA,88500,6864,5080,1040,2565,40000,18950,6190,1390,1765,54100,12000,19873
"2016-01-26",12750,81700,11300,NA,2970,40500,NA,87100,6786,5110,1020,2565,40000,19050,6200,1395,1845,53700,11850,20208
"2016-01-27",12650,80600,11350,NA,2970,40500,NA,87500,6760,5140,1025,2685,40150,18950,6190,1355,1825,54000,12100,19394
"2016-01-28",12600,79600,11300,NA,2975,40500,NA,87300,6847,5140,1030,2615,40000,18950,6230,1370,1830,55200,12000,19394
"2016-01-29",12850,79800,11350,NA,2950,39950,NA,86500,6821,5140,1035,2595,40050,18900,6730,1380,1775,56200,12950,19011
"2016-02-01",12600,78200,11400,NA,2955,40550,NA,86500,6708,5150,1035,2580,40500,18800,7900,1405,1740,59700,13300,19250
"2016-02-02",13600,76000,11900,NA,2975,38700,NA,86700,6673,5170,1025,2630,40250,18500,6820,1410,1730,59800,12550,19537
"2016-02-03",13800,74900,11850,NA,2980,38300,NA,85300,6639,5140,1020,2730,40500,18600,6990,1375,1800,58800,12850,19202
"2016-02-04",13700,78600,11750,NA,3080,38250,NA,85300,6648,5140,1040,2785,40550,18500,6700,1410,1800,59300,13250,19011
"2016-02-05",13500,80600,11800,NA,3100,37100,NA,86100,6673,5160,1035,2825,40500,18700,6860,1465,1835,60000,13600,19537
"2016-02-11",13100,74100,11750,NA,2950,37550,NA,86300,6482,4950,992,2750,39850,18700,7040,1430,1780,59000,12850,19585
"2016-02-12",12450,69400,11500,NA,2865,35450,NA,84600,5937,4720,944,2455,38500,18750,6630,1380,1665,58900,12400,19633
"2016-02-15",13150,71800,11650,NA,2905,35250,NA,84600,6093,4890,932,2485,38700,18700,6840,1380,1875,60800,12400,19633
"2016-02-16",13000,70900,11700,NA,2900,35700,NA,83900,6136,5000,963,2560,38700,18550,6900,1390,1905,59400,12250,19202
"2016-02-17",12300,69500,11700,NA,2870,34100,NA,84000,6067,4990,946,2590,38800,18500,6900,1400,1860,58900,12000,19442
"2016-02-18",12600,70200,11750,NA,2870,34350,NA,84400,6067,5120,978,2665,39200,18300,6890,1435,1880,60000,11850,19489
"2016-02-19",12350,74000,11750,NA,2885,34500,NA,84000,6067,5130,984,2545,39350,18350,6910,1465,1835,61300,12000,19489
"2016-02-22",12350,72100,11750,NA,2805,33800,NA,84400,6040,5300,1005,2520,39750,18550,7000,1450,1830,61700,11900,19585
"2016-02-23",12150,72600,11650,NA,2790,31700,NA,84200,5998,5340,1000,2540,39650,18600,6990,1470,1905,62300,12000,19633
"2016-02-24",12250,71400,11600,NA,2815,33100,NA,83000,6040,5790,998,2515,40000,18950,7200,1480,1895,62400,11950,19729
"2016-02-25",12500,68600,11650,NA,2860,32750,NA,83400,6101,5850,1010,2520,40000,19250,7150,1495,1880,61800,12100,19920
"2016-02-26",12450,69800,11600,NA,2875,32300,NA,84100,6180,5820,1010,2555,40100,19300,7360,1505,1875,62600,12050,19729
"2016-02-29",12500,70200,11750,NA,2975,32150,NA,84800,6162,5820,1035,2525,40200,19300,7100,1500,1820,62900,12200,19633
"2016-03-02",12400,72600,11800,NA,3000,34300,NA,85500,6136,5940,1030,2600,40450,19450,7250,1490,1825,66200,12450,20256
"2016-03-03",13050,72700,11900,NA,3050,33800,NA,86100,6171,5900,1040,2620,40350,19450,7190,1475,1840,66300,12150,20399
"2016-03-04",12900,72600,11800,NA,3075,33850,NA,85400,6197,5800,1050,2615,40300,19650,7110,1450,1895,64600,12000,20303
"2016-03-07",12600,71600,11700,NA,3065,33950,NA,85700,6180,5620,1040,2535,41350,19600,7300,1445,2010,65700,12300,20447
"2016-03-08",12700,70900,11850,NA,3060,34000,NA,84700,6119,5670,1035,2480,41450,19600,7180,1440,1960,65100,12200,20399
"2016-03-09",12650,74900,11850,NA,3065,35500,NA,85300,6119,5410,1025,2535,41250,19700,7110,1420,2115,64500,12250,20303
"2016-03-10",13250,78300,11850,NA,3190,34650,NA,85900,6145,5560,1050,2540,41300,19550,7110,1400,2065,64600,12300,20639
"2016-03-11",13100,79000,11900,NA,3190,34400,NA,85700,6162,6380,1040,2560,41400,19450,7080,1400,1990,62900,12150,20064
"2016-03-14",13000,78400,11850,NA,3175,35050,NA,83200,6205,6400,1045,2535,41350,19700,7020,1405,2005,62400,12150,19920
"2016-03-15",12600,78100,11900,NA,3240,34800,NA,81700,6223,6410,1045,2685,41000,19650,7060,1410,1990,61600,12000,20208
"2016-03-16",12650,80500,12200,NA,3210,37000,NA,82200,6275,6460,1070,2685,41000,19550,6970,1400,1995,62600,12100,19920
"2016-03-17",12650,79200,12300,NA,3275,37300,NA,83600,6301,6400,1070,2645,41050,19500,7130,1400,1975,66700,12200,19920
"2016-03-18",12850,77300,12450,NA,3240,37750,NA,86900,6292,6400,1050,2710,41300,19300,7130,1380,1890,66400,12250,20399
"2016-03-21",12950,74900,12400,NA,3245,37050,NA,88600,6223,6590,1055,2830,41300,19600,7140,1380,1980,66000,12400,21213
"2016-03-22",13200,77100,12450,NA,3300,36250,NA,87500,6283,6640,1060,2830,41500,19350,7570,1390,1965,64200,12700,21596
"2016-03-23",13000,77400,12300,NA,3245,36300,NA,88000,6258,6680,1065,2815,41800,19000,7250,1370,1940,68400,12250,20734
"2016-03-24",13100,78200,12500,NA,3230,36500,NA,88000,6197,6640,1060,2725,41600,19100,7130,1370,1900,67500,12150,20112
"2016-03-25",12800,78800,12600,NA,3195,35850,NA,88100,6188,6650,1045,2650,41950,19050,7130,1360,1880,68700,12150,20782
