"","112610","052690","100130","322000","018000","044490","011930","126880","091090","151860","137950","100840","043220","130660","043200","038870","095910","060900","094820","148140","258610","032820","270520","294630","041590","083650","313760","114190","065420","078940"
"2016-01-25",19822,28300,4340,NA,1443,13150,1700,4245,3320,2700,2925,24318,3219,4535,4378,16483,7090,1885,4240,NA,NA,730,NA,NA,9520,2675,NA,3045,1125,6141
"2016-01-26",19348,28450,4225,NA,1434,12950,1650,4210,3325,2665,2930,23703,3219,4430,4378,16338,7000,1885,4240,NA,NA,724,NA,NA,8810,2750,NA,3060,1095,6060
"2016-01-27",20107,29400,4410,NA,1424,13050,1617,4293,3320,2700,2930,24460,3219,4515,4370,16193,6950,1885,4280,NA,NA,719,NA,NA,8600,2715,NA,3175,1200,6252
"2016-01-28",20107,29650,4645,NA,1415,13250,1631,4335,3360,2695,2940,23087,3219,4530,4582,16675,6950,1885,4360,NA,NA,720,NA,NA,8270,2980,NA,3185,1195,6060
"2016-01-29",20107,29000,4635,NA,1410,13650,1663,4314,3620,2810,3190,21763,3219,4540,4752,17013,6960,1885,4400,NA,NA,720,NA,NA,8100,2870,NA,3180,1145,6060
"2016-02-01",20344,29650,4750,NA,1405,13550,1627,4425,3700,2770,3160,21526,3219,4610,4904,16868,6960,1885,4355,NA,NA,720,NA,NA,8450,2470,NA,3100,1135,5939
"2016-02-02",20107,28500,4655,NA,1376,13350,1613,4384,3600,2730,3115,21526,3219,4575,4548,16579,6930,1885,4380,NA,NA,717,NA,NA,7990,2340,NA,3100,1155,6010
"2016-02-03",19964,28100,4520,NA,1372,13100,1608,4342,3650,2810,3140,20911,3219,4485,4692,16531,6830,1885,4350,NA,NA,702,NA,NA,7880,2400,NA,3045,1120,6081
"2016-02-04",20249,28750,4580,NA,1405,13300,1613,4488,3850,2915,3205,20769,3219,4600,4607,17061,6920,1885,4385,NA,NA,709,NA,NA,6300,2430,NA,3770,1100,6081
"2016-02-05",19964,28450,4385,NA,1415,13350,1627,4488,3860,2970,3200,20532,3219,4645,4777,17543,7000,1885,4360,NA,NA,709,NA,NA,5670,2600,NA,3420,1065,5959
"2016-02-11",18589,27750,4120,NA,1376,12950,1581,4210,3570,2820,3020,21101,3219,4600,4828,15808,6900,1885,4325,NA,NA,685,NA,NA,5680,2760,NA,3330,1130,4828
"2016-02-12",16408,27150,4375,NA,1305,12700,1613,4231,3355,2695,3030,21148,3219,4460,4378,15663,6670,1885,4300,NA,NA,637,NA,NA,5100,3015,NA,3470,1145,4192
"2016-02-15",16692,25000,4495,NA,1329,13200,1613,4307,3470,2795,3085,21384,3219,4670,4523,15519,6700,1885,4290,NA,NA,734,NA,NA,5480,2960,NA,3670,1105,4313
"2016-02-16",17024,25400,4495,NA,1357,13200,1737,4377,3530,2890,3170,22283,3219,4760,4692,16145,6770,1885,4360,NA,NA,692,NA,NA,5780,2930,NA,3600,1125,4576
"2016-02-17",16550,25100,4465,NA,1343,13150,1760,4356,3600,2915,3180,22520,3219,4650,5006,16483,6870,1885,4380,NA,NA,697,NA,NA,5360,3070,NA,3440,1110,4222
"2016-02-18",17451,25700,4565,NA,1372,13250,1774,4328,3620,2935,3185,23087,3219,4880,4981,16723,7150,1885,4380,NA,NA,708,NA,NA,5290,3610,NA,3540,1180,4293
"2016-02-19",17593,25950,4590,NA,1376,13350,1723,4384,3665,3105,3180,22945,3219,4830,4938,16579,7150,1885,4380,NA,NA,710,NA,NA,5220,3460,NA,3500,1230,4414
"2016-02-22",17166,25600,4915,NA,1381,13500,1677,5204,3840,3125,3155,22899,3219,4825,4837,16531,7160,1885,4400,NA,NA,721,NA,NA,5870,3405,NA,3565,1280,4293
"2016-02-23",17072,25250,4890,NA,1400,14100,1673,5065,3725,3195,3170,22757,3219,4860,4675,16531,7190,1885,4445,NA,NA,722,NA,NA,5650,3290,NA,3680,1215,4060
"2016-02-24",17356,25100,4880,NA,1381,14150,1668,4835,3670,3165,3250,22709,3219,4800,4667,16579,7260,1885,4440,NA,NA,729,NA,NA,5660,3215,NA,3660,1190,4121
"2016-02-25",18020,25350,4905,NA,1376,14250,1741,4724,3690,3140,3215,22189,3219,4695,4624,16531,7340,1885,4470,NA,NA,707,NA,NA,5630,3350,NA,3505,1205,3990
"2016-02-26",18305,26000,4670,NA,1400,14600,1741,4856,3770,3175,3215,22472,3219,4640,4854,16675,7370,1885,4530,NA,NA,721,NA,NA,5570,3355,NA,3460,1185,3970
