"","035760","253450","030000","035900","214320","230360","041510","122870","079160","036420","053210","126560","263720","216050","037560","207760","034120","060570","089600","101060","058400","037270","054780","043610","003560","122450","048550","086980","182360","206560","020120","047820","237820","299900","033130","046140","039340","040300","160550","214270","123570","033830","036260","273060","063440","078860","173940","035000","068050","048910","204630","241840","032800","104200","046390","052220","051780","039670","066410","010470","009810","310200","060300","011420","127710","066790","053110","115570","015020","012170","317530","002420","058420","052190"
"2016-01-25",181200,NA,21700,4390,79200,NA,47000,43800,125631,55910,14850,3175,NA,NA,11650,4510,32650,4530,55854,3555,713,3185,15980,3990,1940,5447,2820,8530,2150,16304,3955,3024,NA,NA,5090,13250,3145,2725,10500,3118,1803,658,2660,NA,1345,3895,20400,9000,2771,7790,2725,NA,1110,10200,1310,4480,2460,8227,4730,9100,1695,NA,26485,2975,2655,3700,5130,7640,1250,7440,NA,45100,2928,11940
"2016-01-26",178500,NA,21900,4320,79800,NA,47000,43750,125177,53440,14900,3145,NA,NA,11650,4415,32550,4500,56128,3525,713,3270,15955,3940,1935,5393,2815,8850,2250,16228,3970,3076,NA,NA,4950,13250,3120,2720,10400,3080,1793,684,2620,NA,1310,3905,19950,9070,2867,7180,2770,NA,1120,10150,1315,4400,2420,8086,4721,9080,1641,NA,26513,2950,2605,3440,5550,7530,1240,7256,NA,45100,3150,11904
"2016-01-27",174400,NA,21850,4325,79000,NA,45300,44100,119735,53060,14600,3125,NA,NA,11600,4545,32200,4500,54029,3535,711,3120,15955,4020,1945,5400,2795,8640,2255,16128,3935,3091,NA,NA,4920,13100,3135,2700,10400,3042,1793,677,2735,NA,1260,4310,20000,9070,2958,7210,2975,NA,1205,9900,1320,4410,2590,8167,4669,8730,1626,NA,25584,2925,2610,3350,5490,7430,1245,7219,NA,45150,3175,11832
"2016-01-28",173400,NA,21750,4325,80200,NA,45300,44100,120642,51630,15000,3125,NA,NA,11750,4520,32050,4460,57771,3545,711,3210,16556,4160,2005,5393,2685,8620,2245,15100,3910,3200,NA,NA,5030,13000,3170,2760,10400,3027,1820,668,2785,NA,1270,4330,19450,9030,2918,7700,3135,NA,1210,10250,1325,4400,2390,8106,4778,8430,1633,NA,25443,2990,2620,3380,5520,7510,1285,7227,NA,46500,3357,12071
"2016-01-29",179000,NA,22600,4520,83500,NA,43250,43800,121549,52680,14950,3115,NA,NA,12000,4465,32650,4355,59048,3510,711,3110,16907,4115,2035,5433,2635,8510,2230,14648,3940,3167,NA,NA,5090,13300,3185,2830,10150,3027,1800,675,2755,NA,1260,4240,19400,9080,2862,8660,3180,NA,1220,10200,1315,4400,2375,8267,4702,8690,1656,NA,25245,3300,2605,3250,5500,7170,1300,7625,NA,46500,3343,11605
"2016-02-01",177800,NA,22150,4490,80500,NA,42100,43550,117920,51160,15150,3160,NA,NA,12250,4505,32800,4400,58866,3530,711,3145,17107,4180,2095,5613,2635,8580,2285,14924,3795,3158,NA,NA,4960,13150,3200,3135,10350,3095,1758,675,2690,NA,1275,4230,17850,9080,2807,8690,3180,NA,1185,10050,1320,4460,2425,8066,4730,8300,1725,NA,23555,3385,2655,3100,5450,7220,1295,7993,NA,46200,3605,11868
"2016-02-02",177100,NA,21350,4450,81600,NA,41550,42500,117920,50680,15150,3275,NA,NA,12250,4580,32700,4345,59322,3580,711,3080,16681,4200,2035,5633,2605,8560,2245,14397,3850,3091,NA,NA,4920,13400,3160,3000,10550,3065,1750,669,2750,NA,1240,4180,17800,9050,2771,8650,3120,NA,1140,10150,1310,4430,2420,8026,4730,8030,1679,NA,22963,3365,2650,3150,5900,7210,1265,7772,NA,45500,3664,12011
"2016-02-03",183500,NA,21200,4480,81100,NA,42000,41800,113838,48500,15000,3225,NA,NA,12150,4555,34600,4350,60052,3590,703,2980,16230,4190,1995,5780,2590,8500,2205,13720,3815,3038,NA,NA,4980,13650,3150,3030,10600,3027,1743,664,2735,NA,1290,4010,17750,9070,2731,8770,3090,NA,1140,10600,1310,4290,2405,7565,4650,9500,1656,NA,22146,3300,2625,3010,4890,7000,1240,7882,NA,45400,4069,11916
"2016-02-04",192100,NA,21150,4515,81200,NA,41200,41850,114292,49830,14700,3270,NA,NA,12150,4555,34650,4340,60509,3590,709,3070,16781,4190,1995,5733,2635,8640,2155,13795,3810,3096,NA,NA,5150,13800,3185,3005,10600,3027,1733,670,2765,NA,1355,4120,18000,8960,2731,8730,3110,NA,1195,10650,1325,4290,2420,7605,4640,9510,1656,NA,23837,3300,2610,3190,4800,6990,1270,7993,NA,45100,4030,12131
