"","035250","032350","034230","025980","114090","005440","039130","215000","006730","084680","068400","220630","111710","080160","070960","038390","020710","094850","104620","039310","217620"
"2016-01-25",39400,7119,14400,6930,21650,22950,91300,77500,12935,2900,10850,2430,NA,21344,NA,21250,6000,10150,NA,3805,1990
"2016-01-26",38800,7088,14300,6590,21750,22700,94000,77500,12652,2860,10900,2430,NA,21411,NA,21250,6230,10150,NA,3805,2005
"2016-01-27",39900,7088,14300,6680,21950,23000,98700,77200,12402,2780,10850,2430,NA,21444,NA,21250,6100,9930,NA,3790,1995
"2016-01-28",39850,7119,14550,6680,21850,22800,98900,77200,12621,2825,11100,2430,NA,21678,NA,21350,6200,9800,NA,3795,2000
"2016-01-29",41200,7149,14800,6390,22850,22600,97600,77800,12590,2720,11200,2430,NA,21244,NA,21350,6210,9940,NA,3800,2000
"2016-02-01",41600,7179,14350,6420,23050,23000,91100,78000,12431,2750,11350,2430,NA,20010,NA,21350,6350,9640,NA,3825,2015
"2016-02-02",41800,7179,14050,6300,22950,22700,92800,77500,12369,2885,11100,2430,NA,20044,NA,21400,6420,9750,NA,3765,2000
"2016-02-03",41200,7028,14100,6640,22450,22750,91300,75800,12054,2805,11000,2430,NA,18743,NA,20900,6400,9750,NA,3695,2000
"2016-02-04",41550,7390,15850,6400,23950,22300,93100,74900,12211,2845,11200,2430,NA,18876,NA,21100,6550,9860,NA,3725,2000
"2016-02-05",41200,7812,15650,6490,24800,22100,91800,74900,12275,2845,11100,2430,NA,18543,NA,20700,6560,10200,NA,3730,1985
"2016-02-11",41700,7601,14300,5730,23400,20150,90000,73900,11834,2690,10700,2430,NA,17609,NA,19350,6000,9990,NA,3470,1985
"2016-02-12",40600,7058,13850,5600,22050,19050,82300,71500,11394,2690,10600,2430,NA,16709,NA,17650,5450,9280,NA,3250,1990
"2016-02-15",40850,7239,14100,5600,23200,19400,88000,70700,12180,2780,10950,2430,NA,17509,NA,17900,5580,9470,NA,3315,1995
"2016-02-16",41100,7481,14550,6000,24000,20050,92700,70700,12180,2910,11150,2430,NA,18109,NA,17200,5770,9520,NA,3445,2000
"2016-02-17",41150,7209,14100,5600,23500,19800,90600,70900,12149,3025,11050,2430,NA,17743,NA,17250,6280,9500,NA,3630,1990
"2016-02-18",40350,7300,14150,5560,24000,19800,95800,71600,12242,3030,11600,2430,NA,17943,NA,17350,6160,9720,NA,3600,2000
"2016-02-19",41050,7300,14600,5670,24150,19900,96500,72700,12242,2945,11900,2430,NA,18309,NA,17950,6320,9870,NA,3615,2005
"2016-02-22",41050,7360,15050,5580,24250,19700,95600,72400,12242,3040,11550,2430,NA,18009,NA,17600,6290,9800,NA,3595,2000
"2016-02-23",41450,7149,14700,5340,24300,19750,93800,72400,12180,2995,11700,2430,NA,17476,NA,17850,6370,9690,NA,3605,2000
"2016-02-24",41900,7119,14950,5380,24500,19550,93900,71800,12086,3000,11500,2430,NA,17476,NA,17950,6880,9820,NA,3620,2000
"2016-02-25",41050,7119,14850,5330,24750,20050,95700,72000,12464,2905,11450,2430,NA,17943,NA,17950,6590,9790,NA,3540,2000
"2016-02-26",41250,7179,15200,5350,25850,19950,94100,71700,12526,2880,11650,2430,NA,17976,NA,17650,6650,9740,NA,3590,1975
