"","012330","018880","161390","204320","000240","011210","073240","064960","005850","002350","025540","004490","009680","060980","007860","078590","036530","308170","015750","007340","045520","214330","005720","000430","047400","123040","033530","215360","163560","004840","003570","089470","043370","143210","282690","234100","011320","100250","048430","241690","041930","023800","065500","118990","210540","200880","009320","122350","067570","013520","012200","013870","088290","087260","084730","016740","053700","005710","072470","053590","145210","066590","013310","023000","010690","012280","021820","001380","075180","265560","126600","170030","024120","290120","002880","033250","012860","010100","123410","000300","092780","024900","092200","002920","090080","031510","025440","080470","130500","024740","038950","071850","073070","006660","024830","024910","041650","021650","017370","040610","128540","023810","019180","019770","019540","126640","086250","010770","085910","053270","046070","105550","105330","104040","123700","001620","025530","223310","004100","054300","013720","038110","122690","018500","212560","093380","090150","007530","001420","130740","033430","161570","020400","010580","008500","005030","113810"
"2016-01-25",247500,10500,45150,32800,17250,105000,6360,85100,13312,11550,99900,39100,10100,60200,11800,1039,28532,NA,7888,36991,4700,3586,7180,4670,2700,3448,9730,28800,9231,11133,12705,9210,12550,NA,NA,10000,3345,3240,7880,NA,5240,4950,877,NA,5300,14300,1455,3980,2980,3615,4645,4190,1575,NA,12400,NA,6491,5677,10450,4438,2206,2251,4899,3350,5480,1525,20800,2420,7990,NA,7731,4795,5700,NA,1915,2679,2584,2480,3915,1070,NA,1640,6724,3595,1590,2035,880,4790,3733,2436,4645,6140,5010,9950,8450,3197,6650,3402,4025,3170,NA,5380,1895,3585,8510,1410,3000,3285,4965,1806,2282,8547,5525,1134,6080,1987,5040,35500,1490,2587,2735,3885,6370,2344,7067,3330,2675,2623,3415,3030,2785,9540,7004,765,28050,1328,1204
"2016-01-26",243500,10500,45750,32100,17350,105000,6270,83700,13431,11400,100500,38500,10100,60300,11400,1019,28532,NA,7745,36748,4700,3670,7110,4560,2745,3473,9650,27250,9052,11087,12803,8980,12650,NA,NA,10000,3320,3205,7700,NA,5210,4905,861,NA,5260,13950,1415,3780,2960,3550,4590,4160,1590,NA,12300,NA,6500,5568,9400,4438,1955,2053,4827,3345,5330,1485,20200,2415,7910,NA,7481,4680,5700,NA,1870,2512,2567,2410,3910,1030,NA,1605,6603,3575,1780,2025,851,4550,3733,2436,4650,6020,4960,9950,8420,3148,6490,3321,3880,3170,NA,5320,1865,3505,8310,1425,3020,3280,4975,1820,2054,8325,5435,1142,5890,1983,4990,35800,1435,2604,2725,3830,6150,2321,6933,3400,2700,2592,3215,3035,2799,9830,6914,686,28400,1314,1204
"2016-01-27",255500,10500,45750,32000,17200,111000,6240,82800,13750,11500,100000,38750,10100,61100,11800,979,29261,NA,7831,36667,4725,3770,7080,4575,2750,3384,9650,27200,9141,11040,12901,9590,12500,NA,NA,10000,3260,3170,7390,NA,5220,4885,877,NA,5200,14400,1425,3835,3000,3540,4720,4145,1580,NA,12500,NA,6655,5541,9400,4433,1957,2044,4990,3345,5390,1505,20300,2460,7830,NA,7531,4735,5710,NA,1890,2536,2610,2460,3900,1065,NA,1590,6707,3590,1739,2090,848,4440,3746,2420,4705,6050,4955,10000,8480,3247,6480,3361,3870,3170,NA,5370,1800,3540,8550,1435,3030,3210,4950,1825,2171,8497,5329,1138,5930,1974,5030,34400,1430,2609,2710,3610,5880,2330,6967,3480,2710,2636,3155,3230,2773,9900,7125,765,28750,1301,1258
"2016-01-28",271000,10500,46500,34100,17550,109000,6280,83900,13670,11550,100000,39400,10050,62000,11800,977,29456,NA,7878,36586,4820,3903,7100,4585,2695,3420,9520,26900,9185,10854,12901,9460,12850,NA,NA,10000,3300,3145,7600,NA,5200,4905,906,NA,5280,14300,1440,3925,2990,3610,4720,4150,1585,NA,13150,NA,6626,5604,9700,4400,1919,2193,5119,3350,5390,1530,20350,2495,7870,NA,7781,4860,5740,NA,1940,2669,2614,2480,3895,1080,NA,1605,6898,3625,1807,2080,837,4490,3880,2420,4700,6110,5070,10000,8200,3401,6540,3402,4005,3200,NA,5430,1775,3610,8690,1450,3040,3225,4900,1872,2171,8584,5558,1148,5960,2004,4965,34400,1490,2596,2740,3605,6060,2344,7067,3460,2760,2636,3250,3135,2792,10500,6984,774,28700,1292,1298
"2016-01-29",258500,10500,46600,34000,17750,105000,6250,84400,13909,11450,100000,38900,10000,62200,11600,1009,29504,NA,7821,37234,5120,3853,7100,4600,2800,3513,9500,27450,9231,11320,12217,9450,12850,NA,NA,10000,3305,3170,7500,NA,5190,4945,871,NA,5250,14250,1420,3910,3020,3610,4715,4160,1545,NA,12850,NA,6655,5559,9760,4260,1934,2125,5087,3405,5540,1595,20000,2440,7950,NA,7180,4885,5700,NA,1990,2766,2682,2530,3860,1100,NA,1625,7106,3650,1811,2090,858,4560,3859,2432,4700,6090,5040,10050,8450,3364,6530,3415,4100,3250,NA,5350,1760,3605,8680,1485,3045,3285,4905,1848,2100,8769,5484,1150,5910,2025,5080,33000,1500,2578,2780,3415,5930,2311,7367,3580,2950,2583,3245,3120,2779,10500,6894,742,28750,1301,1325
"2016-02-01",251000,10500,44950,31900,17500,101500,6280,83200,13790,11800,100000,38400,9970,60400,11600,1009,29018,NA,7583,36910,5460,3870,7100,4505,2765,3473,9440,26250,9052,11087,13389,9230,12450,NA,NA,10000,3130,3130,7500,NA,5230,4975,938,NA,5260,14150,1435,4175,2920,3620,4720,4150,1550,NA,12500,NA,6500,5531,9200,4377,1982,2062,4990,3400,5440,1580,19900,2430,7710,NA,7356,4875,5640,NA,1925,2803,2627,2520,3805,1090,NA,1600,7184,3695,1712,2070,862,4575,3893,2428,4690,6030,4935,10000,8890,3308,6450,3590,4170,3240,NA,5450,1680,3605,8450,1490,3030,3170,4910,1834,2017,8423,5468,1210,5930,2025,5010,31900,1490,2538,2770,3200,5750,2321,7400,3545,2885,2592,3270,3170,2805,10050,6884,727,28800,1296,1302
"2016-02-02",242500,10500,44500,30900,17450,98700,6300,82300,13710,12200,100000,38550,10000,60200,11750,1001,29261,NA,7564,36586,5280,3803,7200,4530,2760,3420,9380,24900,8964,11320,13829,9090,12150,NA,NA,10000,3160,3050,7480,NA,5230,4910,890,NA,5180,14050,1545,4325,2930,3630,4710,4120,1570,NA,13250,NA,6481,5422,8830,4293,1984,2004,4990,3380,5380,1600,19450,2645,7870,NA,7556,4845,5420,NA,1910,2803,2640,2500,3800,1075,NA,1585,7115,3650,1654,2050,868,4570,3824,2420,4675,5800,5070,10100,8500,3259,6410,3643,4300,3245,NA,5500,1700,3635,8280,1485,2960,3175,4915,1815,2054,8399,5394,1228,6170,1991,5250,32400,1475,2444,2740,3245,6050,2269,7400,3550,2855,2543,3275,3160,2785,10350,6874,716,28800,1251,1267
"2016-02-03",240000,10500,47300,30900,17800,95800,6420,81000,13909,12400,99900,38450,10050,59900,11800,989,28727,NA,7659,36019,5600,3787,7170,4540,2700,3376,9160,24800,8919,11320,13780,8960,11550,NA,NA,10000,3050,3010,7350,NA,5230,4870,874,NA,5240,13650,1350,4250,2900,3635,4700,4030,1525,NA,13250,NA,6491,5359,8800,4087,1969,1995,4957,3330,5370,1550,19200,2630,7860,NA,7481,4770,5270,NA,1885,2762,2580,2440,3750,1045,NA,1590,6837,3590,1676,2035,826,4350,3686,2362,4700,5690,5080,10150,8500,3253,6860,3616,4180,3240,NA,5490,1690,3530,8070,1430,2850,3235,4905,1791,2030,8374,5271,1218,6250,1953,5220,32500,1425,2364,2600,3115,5960,2218,7533,3510,2780,2530,3325,3080,2611,10150,6693,717,28900,1246,1262
"2016-02-04",248000,10500,47950,30900,17800,98000,6750,83000,13830,12400,98400,38850,10050,60400,11900,1043,28727,NA,7621,36991,5540,3837,7150,4600,2695,3513,9390,26000,9097,11273,13732,9330,11550,NA,NA,10000,3095,3080,7500,NA,5170,4915,887,NA,5380,14050,1315,4380,2935,3800,4720,4260,1560,NA,13000,NA,6751,5359,9300,4050,2004,2152,5177,3355,5460,1635,19200,2595,8040,NA,7581,4770,5160,NA,1945,2942,2597,2520,3820,1075,NA,1610,6863,3620,1712,2065,822,4425,3699,2436,4810,5710,5150,10300,8490,3216,7000,3755,4135,3270,NA,5580,1720,3565,8150,1425,2805,3255,4920,1825,2103,8411,5214,1226,6300,1974,5170,31700,1470,2333,2645,3200,6120,2162,7600,3500,2800,2574,3325,3120,2624,10600,6663,736,28900,1265,1302
