"","097950","086280","000120","001040","002320","004360","001140","000650","084670","009070","009180","024800","052300","014130","032280"
"2016-01-25",410000,202000,210500,262616,46757,15400,1368,67800,25987,3085,2913,3500,1042,12800,3250
"2016-01-26",412500,203000,209500,261202,46567,15350,1364,68000,25948,3055,2926,3455,1037,12550,3190
"2016-01-27",400500,211500,215500,264030,47995,15450,1360,66900,26333,3315,2837,3510,1051,12850,3145
"2016-01-28",403500,209500,216000,272046,49233,15050,1364,67200,26641,3165,2811,3545,1062,12950,3115
"2016-01-29",411500,204000,220000,277232,49519,15150,1331,66300,26487,3170,2807,3640,1072,12900,3100
"2016-02-01",412500,204000,227500,274875,50661,15250,1314,66500,26641,3160,2756,3550,1056,13950,3055
"2016-02-02",409000,202500,223000,266388,50852,15350,1356,65800,25142,3255,2616,3450,1152,13700,3065
"2016-02-03",405000,198500,216000,265445,50661,15450,1335,63600,24910,3335,2540,3390,1108,13650,3030
"2016-02-04",399500,205000,215500,267331,50185,15550,1364,66000,24796,3710,2510,3405,1141,14050,3010
"2016-02-05",374500,202500,209000,248471,50661,15750,1356,66000,24796,3610,2527,3460,1147,14250,3140
"2016-02-11",368000,196000,201500,236213,47805,15450,1285,65700,24758,3510,2438,3330,1087,13050,3000
"2016-02-12",356000,195500,197500,226312,45662,15100,1293,62700,24565,3510,2146,3150,1038,12900,2805
"2016-02-15",355500,197500,204500,221125,47328,15400,1318,62900,24335,3500,2150,3230,1089,12900,2900
"2016-02-16",364000,197000,204500,228669,47900,15600,1343,65500,24258,3470,2120,3485,1097,13400,2945
"2016-02-17",355000,203500,197000,215939,47186,15750,1339,66000,24296,3450,2103,3430,1103,12650,2915
"2016-02-18",354000,203500,199000,220183,46186,15750,1360,65500,24066,3435,2154,3445,1103,12450,2990
"2016-02-19",365500,207500,198500,226783,45900,16150,1352,64500,24527,3600,2252,3515,1108,12800,3010
"2016-02-22",365000,202000,203000,225369,46186,16300,1410,64200,23758,3600,2303,3500,1103,13200,2965
"2016-02-23",364500,202500,204500,215468,45948,16300,1451,64000,24066,3575,2290,3500,1103,12950,3050
"2016-02-24",365500,197500,200000,217354,46090,16250,1434,63800,24142,3560,2264,3375,1114,13800,3070
"2016-02-25",359500,194000,203000,222540,45662,16100,1372,64300,24142,3420,2188,3315,1096,13850,3070
"2016-02-26",360500,194500,198000,220183,45424,15700,1385,64700,23873,3440,2247,3490,1093,13850,3075
"2016-02-29",362000,192500,195500,224426,45805,16250,1376,64900,24180,3500,2392,3660,1075,13700,2945
"2016-03-02",362500,192500,199000,220654,46090,16550,1360,64500,24335,3510,2413,3695,1053,13900,2990
"2016-03-03",362000,193000,198500,222540,45424,16700,1347,64500,24411,3545,2413,3715,1042,13700,2990
"2016-03-04",357000,192000,194500,221125,45424,16700,1335,83800,24796,3460,2387,3660,1053,13600,2950
"2016-03-07",361500,191500,193500,220183,43329,16750,1405,75200,24796,3395,2443,3590,1048,13600,2850
"2016-03-08",366000,192500,193500,213110,43424,16600,1414,73800,25757,3270,2426,3640,1044,13550,2820
"2016-03-09",381000,191500,194500,218768,42377,16750,1472,74100,25642,3460,2392,3640,1044,13300,2900
"2016-03-10",382500,190500,194500,219240,42329,16800,1517,74800,25911,3435,2379,3770,1030,13150,2870
"2016-03-11",377500,187500,194500,215939,42186,16900,1538,73500,25795,3550,2370,3950,1023,13300,2875
"2016-03-14",376000,186000,191000,217354,41662,16350,1841,73500,25373,3540,2438,3930,1032,13500,3120
"2016-03-15",379500,189000,190500,215468,40091,16350,1725,76200,25795,3530,2451,3880,1191,13500,3150
"2016-03-16",377000,187000,188500,221597,41281,16300,1596,78600,25873,3425,2451,3880,1114,13600,3075
"2016-03-17",377000,187000,189500,222540,41139,16250,1729,92500,26103,3385,2447,3975,1185,13700,3080
"2016-03-18",388000,185500,188500,220183,41281,16250,1725,95700,25834,3400,2413,3960,1152,13800,3055
"2016-03-21",374500,185000,187000,215468,40853,16100,1667,97700,25718,3315,2443,3870,1218,13600,3185
"2016-03-22",367000,195500,189500,213582,40234,16100,1588,92500,25680,3370,2502,3855,1224,13350,3245
"2016-03-23",368500,193000,196000,214996,39520,16100,1609,87600,25257,3320,2544,3815,1191,13300,3245
"2016-03-24",360500,193000,191000,210753,38805,16250,1625,98000,25680,3290,2536,3740,1163,12750,3260
"2016-03-25",359000,192000,192500,206981,38234,16100,1592,92000,25373,3325,2481,3725,1147,12750,3145
"2016-03-28",357000,191000,193000,196137,39282,16300,1517,86300,25565,3360,2375,3610,1147,12600,3140
"2016-03-29",352500,193000,190000,190951,38710,16300,1517,87400,25526,3360,2387,3690,1235,13050,3150
"2016-03-30",353000,195000,188000,188122,38520,16300,1505,84300,26064,3280,2476,3690,1267,13150,3085
"2016-03-31",347500,188500,190000,184350,37806,17200,1546,81100,25987,3310,2464,3660,1213,13200,3115
"2016-04-01",345500,186000,187000,186707,38044,17150,1513,82000,26295,3285,2375,3590,1158,13900,3030
"2016-04-04",341500,183500,192000,181049,39567,17300,1505,83600,27294,3265,2383,3595,1130,14450,3050
"2016-04-05",345500,182500,186000,184821,39520,17300,1563,82300,27526,3265,2353,3610,1103,14400,3005
"2016-04-06",361500,185000,185000,190479,38425,17600,1563,82400,27563,3290,2358,3780,1085,14300,3035
"2016-04-07",360500,185000,188000,186236,38901,17650,1584,84000,27563,3325,2349,3725,1103,14450,2985
"2016-04-08",357500,187000,193000,190951,38901,17700,1546,83200,27526,3330,2409,3650,1096,14150,2985
"2016-04-11",357500,189500,192000,190008,39996,17300,1546,83400,27641,3380,2421,3580,1103,13800,3165
"2016-04-12",358000,190000,190000,190479,39663,17450,1563,84400,27487,3370,2417,3550,1093,13950,3175
"2016-04-14",357000,191000,189000,185293,39663,17600,1505,85000,28063,3345,2417,3580,1108,13850,2735
"2016-04-15",361500,185000,188000,190479,38044,17700,1501,87500,28448,3370,2527,3675,932,14150,2735
"2016-04-18",368000,187500,191500,193308,38187,17500,1538,91000,27449,3330,2561,3930,904,14100,2720
"2016-04-19",365000,188000,192500,198023,37615,17700,1521,91400,27602,3320,2587,3870,911,14000,2745
"2016-04-20",365500,187500,189000,200852,36377,18050,1633,91900,27602,3390,2561,5030,949,13850,2770
"2016-04-21",369500,190000,190000,204624,35949,18150,1575,91700,27563,3425,2553,5080,967,13700,2790
"2016-04-22",371000,190000,189500,200852,36330,18150,1596,90800,27563,3535,2616,5080,993,13900,2795
"2016-04-25",370000,187500,193000,200852,36901,17600,1584,90600,27563,3505,2646,4770,980,13850,2780
"2016-04-26",373000,189500,192500,201323,35473,17400,1530,90000,27602,3445,2557,4850,979,13600,2740
"2016-04-27",374000,192000,194000,198966,35377,17400,1563,89800,27679,3390,2544,5010,977,13500,2735
"2016-04-28",378000,190000,197000,203681,36091,17650,1584,88900,27679,3400,2553,4850,969,13350,2775
"2016-04-29",380000,190000,194500,201795,35711,17200,1604,87700,27641,3405,2519,4920,969,13150,2735
"2016-05-02",375000,190500,196000,203681,34473,17150,1588,90400,27641,3430,2455,4900,966,12800,2650
"2016-05-03",376000,187500,204500,207452,35187,17300,1592,90100,27563,3400,2493,5050,981,12700,2655
"2016-05-04",379000,187500,206000,206981,34663,17250,1563,90600,27563,3380,2438,5000,1095,12100,2570
"2016-05-09",380000,184500,208000,210281,34949,17600,1600,93100,27294,3315,2438,5100,1034,12750,2525
"2016-05-10",387000,189500,208000,222068,35615,17550,1588,93800,27410,3380,2455,5260,1034,13250,2635
"2016-05-11",397500,186000,202500,227255,34949,17600,1633,93800,27641,3340,2434,5110,1081,13400,2640
"2016-05-12",393500,186000,203000,226312,33758,17900,1638,92200,27833,3540,2498,4950,1047,14000,2655
"2016-05-13",399500,186500,201500,218768,34282,17900,1596,88600,27949,3570,2756,4875,1036,13850,2665
"2016-05-16",398000,186000,210500,218768,34377,17700,1596,85200,27987,3510,2765,5170,1004,13600,2740
"2016-05-17",399500,183500,210500,214996,32568,17200,1662,84800,27371,3500,2705,5330,1001,13350,2775
"2016-05-18",389500,184500,210500,213110,32663,17150,1671,84500,26871,3495,2727,5560,999,13300,2735
"2016-05-19",389500,184000,207500,207452,32235,17700,1621,83600,26641,3530,2638,6440,995,13200,2675
"2016-05-20",391500,184000,211000,213110,31616,17600,1679,84500,26911,3550,2621,6250,1000,13200,2690
"2016-05-23",387500,181500,206000,210281,29949,17450,1754,86900,26871,3550,2663,5980,1019,13050,2740
"2016-05-24",382000,177000,207000,204624,29949,17250,1733,86300,26411,3485,2608,5810,1017,12850,2645
"2016-05-25",391000,178000,209500,206038,33520,17300,1716,85400,26911,3430,2629,5900,1015,12700,2765
"2016-05-26",387500,181500,209000,205095,32568,17200,1650,85200,27294,3510,2608,6040,1024,12100,2670
"2016-05-27",385500,180500,210500,206510,32901,17300,1720,85300,27526,3505,2616,5750,1046,12600,2685
"2016-05-30",386500,180500,210000,205567,32616,17050,1749,85500,27333,3495,2663,5710,1081,12500,2650
"2016-05-31",382500,182000,214000,204624,33758,16400,1816,86800,27141,3440,2701,5640,1071,12550,2785
"2016-06-01",384000,178000,210500,208867,33235,16800,1712,86800,27141,3430,2693,5690,1072,12450,2715
"2016-06-02",380000,181500,207000,203209,32378,16850,1691,86800,26949,3450,2845,5230,1070,12750,2830
"2016-06-03",380000,182500,215000,199909,32473,17050,1621,86700,26987,3450,2782,5490,1080,12650,2880
"2016-06-07",379000,184500,220000,199909,31949,17000,1567,85700,26871,3450,2845,5330,1180,12300,2830
"2016-06-08",383500,182000,224500,204624,32282,16700,1550,88700,27064,3425,2820,5040,1147,12650,2820
"2016-06-09",378000,181000,219000,206038,31378,16500,1567,87700,27141,3355,2722,5000,1158,12550,2780
"2016-06-10",380500,179500,228500,204152,33139,16600,1575,88000,27064,3230,2705,4925,1136,12450,2745
"2016-06-13",373000,179000,226000,203209,33616,16500,1534,86400,26949,3210,2621,4820,1085,12250,2670
"2016-06-14",367000,181000,223500,197080,33758,16400,1463,88000,26525,3185,2604,4835,1081,11850,2650
"2016-06-15",364500,181000,219500,196608,35234,16500,1459,90600,25987,3180,2616,4845,1090,11950,2645
"2016-06-16",361500,172500,217000,193779,34473,16350,1401,87900,26064,3210,2510,4765,1070,11700,2570
"2016-06-17",365000,176500,221000,194251,34663,16400,1414,93300,26064,3255,2536,4800,1103,11700,2570
"2016-06-20",379000,175500,222500,198023,33568,16500,1447,92500,26141,3190,2561,4975,1152,12000,2605
"2016-06-21",381500,176000,218000,196137,32997,16400,1447,91300,26564,3195,2578,5170,1147,12050,2605
"2016-06-22",391000,174000,218000,199909,32235,16600,1447,89700,26795,3175,2561,4930,1147,11850,2620
"2016-06-23",390000,174000,217500,198494,31663,16400,1410,89200,26333,3170,2447,4690,1185,11750,2520
"2016-06-24",385000,170000,210000,190951,30283,16100,1327,87200,25795,3035,2307,4275,1163,11350,2330
"2016-06-27",391000,174000,213000,191894,29711,16000,1360,93000,26141,3010,2247,4390,1180,11350,2345
"2016-06-28",391000,174500,211000,190951,29283,16150,1376,93000,26525,3095,2320,4455,1251,11600,2420
"2016-06-29",392000,174500,211500,190479,30140,16550,1422,89300,26333,3165,2438,4630,1240,11650,2500
"2016-06-30",388500,171500,217000,190479,30521,16550,1401,89500,26679,3150,2404,4595,1240,11300,2505
"2016-07-01",386500,172500,218000,198494,30854,16700,1434,89000,26833,3190,2459,4685,1240,10900,2530
"2016-07-04",389500,174500,215000,198023,30473,16550,1401,89500,26411,3200,2438,4945,1240,10400,2570
"2016-07-05",389500,171500,216500,198494,30092,16500,1430,89500,26641,3205,2375,5100,1240,10250,2595
"2016-07-06",391000,166500,209000,196137,28711,15800,1381,87200,26911,3150,2345,5220,1240,9770,2605
"2016-07-07",386000,171000,213500,197080,28568,16200,1422,88100,26679,3175,2375,5100,1240,10300,2610
"2016-07-08",386500,167000,219000,195194,26997,15600,1401,88100,26795,3165,2349,5060,1240,10500,2620
