"","034220","278280","046890","092190","213420","089980","108230","121600","265520","040910","161580","317330","256940","121800","155650","123860","049950","106240","082800","256630","187870","068790","255440","290520","078150","065130","109740","238490","138690","052420","052330","251630","090470","149950","110990","079810","297890","083930","080000","141000","051360","082850","178780","170920","062860","041520","037330","020760","071280","038060","054090","009310","056700","250930","073110","088130","307180","083500","131760","095500","272110","117730","090740","226440","143540","171090","042600","036090","043290","027580","115530","063760","036170","049120","094970","136510","153490","079950","050090","045890","001210","037400","054040","177350","033050","127160","059100","067770","214310","039230","121850","096870"
"2016-01-25",21900,NA,15250,NA,14504,12600,11989,19950,NA,7340,NA,NA,NA,26909,1694,17250,13732,2885,1210,NA,NA,6280,NA,NA,2560,5260,4209,NA,17600,5100,12100,NA,5940,7280,NA,4190,NA,5210,4505,25000,7480,2900,14850,11800,6840,14400,1530,4399,2624,4910,3050,2860,2025,NA,8790,20400,NA,NA,4188,4900,NA,NA,2810,2236,3533,NA,3540,1660,1772,2768,2710,5600,3310,1535,2025,5250,1770,3310,1370,1560,12643,3620,3245,4593,1300,1020,16350,2910,6535,1440,3528,2975
"2016-01-26",21800,NA,15050,NA,14203,11100,11842,19950,NA,7310,NA,NA,NA,25364,1664,17400,15247,2810,1045,NA,NA,6170,NA,NA,2470,5200,4124,NA,16800,5163,12050,NA,6250,7200,NA,4140,NA,5210,4380,24300,7470,2810,14750,11800,6830,14000,1490,4278,2656,4800,2975,2860,2005,NA,8560,19600,NA,NA,4135,4720,NA,NA,2785,2219,3423,NA,3450,1620,1762,2697,2660,5600,3330,1505,2010,5380,1730,3320,1320,1565,12494,3585,3200,4648,1270,1000,16150,2925,6395,1395,3561,2960
"2016-01-27",22800,NA,15400,NA,13903,11400,11964,19600,NA,7250,NA,NA,NA,24455,1672,17650,16075,2795,1075,NA,NA,5930,NA,NA,2400,5240,4109,NA,17250,5156,11750,NA,6100,7210,NA,4080,NA,5220,4635,23100,7510,2895,14850,11850,6970,14100,1515,4339,2612,5230,2960,2860,1985,NA,8600,20150,NA,NA,4105,4975,NA,NA,2790,2225,3335,NA,3490,1545,1782,2782,2610,5800,3360,1530,2000,5200,1960,3315,1280,1560,12345,3635,3200,4653,1255,1034,16200,2885,6420,1400,3587,2900
"2016-01-28",22200,NA,15450,NA,13427,11150,12038,18150,NA,7260,NA,NA,NA,25000,1692,17350,15983,2840,1055,NA,NA,6100,NA,NA,2550,5360,4184,NA,18250,5113,11600,NA,6060,7480,NA,4090,NA,5280,4630,24000,7600,2870,14800,12050,7400,14050,1515,4390,2634,5180,3035,2860,1975,NA,8840,19500,NA,NA,4129,4865,NA,NA,2800,2230,3518,NA,3500,1495,1796,2782,2610,5800,3330,1535,1995,5230,1980,3390,1280,1610,12296,3700,3170,4688,1310,1034,17200,2850,6510,1425,3748,2900
"2016-01-29",21900,NA,15500,NA,13953,10850,13193,17750,NA,7170,NA,NA,NA,23000,1722,17250,15524,2835,1090,NA,NA,6330,NA,NA,2540,5480,4184,NA,18300,5121,11600,NA,5970,7600,NA,4110,NA,5370,4475,23250,7620,2855,14400,12300,7380,14250,1535,4432,2649,5180,3065,2860,2000,NA,9040,19000,NA,NA,4212,4910,NA,NA,2845,2230,3412,NA,3490,1440,1766,2765,2650,5800,3210,1520,1995,5260,1865,3630,1290,1595,12196,3680,3170,4703,1300,1020,17200,2850,6565,1400,4867,2810
"2016-02-01",22550,NA,16000,NA,14579,11000,13266,18250,NA,7370,NA,NA,NA,23455,1717,17500,16535,2880,1090,NA,NA,6360,NA,NA,2665,5550,3900,NA,17900,4967,11700,NA,6040,7670,NA,4040,NA,5520,4350,25050,7850,2945,15150,12000,7500,14550,1560,4460,2693,5080,3080,2860,2050,NA,9600,20050,NA,NA,4259,5060,NA,NA,2830,2236,3412,NA,3435,1480,1790,2799,2690,5800,3130,1545,2085,5380,1950,3725,1260,1535,12345,3725,3140,4693,1290,980,17650,2950,6560,1330,4986,2830
"2016-02-02",22250,NA,15650,NA,14804,10600,13266,17950,NA,7430,NA,NA,NA,21909,1762,17300,16167,2935,1070,NA,NA,6300,NA,NA,2760,5530,3560,NA,17700,4952,11750,NA,5950,7910,NA,4370,NA,6350,4045,25000,7820,3045,15150,11450,7500,14300,1540,4474,2518,5120,3135,2860,2050,NA,9530,19850,NA,NA,4171,4930,NA,NA,2890,2230,3335,NA,3310,1420,1746,2773,2830,5800,3160,1570,2020,5270,1890,3725,1240,1525,12147,3715,3190,4603,1290,980,17300,2945,6535,1325,4782,2815
"2016-02-03",21450,NA,14200,NA,14429,11000,13611,18300,NA,7430,NA,NA,NA,21818,1805,17050,15753,3000,1050,NA,NA,6300,NA,NA,2685,5440,3570,NA,20250,4924,11550,NA,5860,7840,NA,4260,NA,6170,4040,24300,7690,2860,16300,11400,7410,13900,1510,4348,2418,4890,3170,2860,2025,NA,9250,19800,NA,NA,4100,4840,NA,NA,2825,2241,3404,NA,3235,1430,1694,2722,2990,5800,3010,1550,1980,5230,1860,3685,1210,1540,12494,3560,3140,4513,1290,1012,17100,2820,6460,1270,4757,2775
"2016-02-04",21400,NA,13950,NA,14178,11400,13635,18150,NA,7370,NA,NA,NA,21545,1780,17300,15615,3135,1055,NA,NA,6420,NA,NA,2670,5660,3730,NA,21400,5050,11600,NA,5740,7750,NA,4330,NA,6100,4060,24850,7980,2715,14400,11650,7790,14200,1520,4395,2406,4970,3280,2860,2075,NA,8940,19350,NA,NA,4159,4920,NA,NA,2775,2230,3358,NA,3405,1480,1702,2773,2960,5800,3180,1570,2000,5240,1920,3795,1265,1570,12444,3505,3160,4758,1290,1000,17050,2880,6560,1315,4707,2700
