"","066570","021240","009240","013890","284740","026890","192400","009450","003800","044340","079430","016800","037070","134790","002700","014470","008700","111870","069510","225190","066130","071460","065350","011090","032750","317870","263810","234920","054940","024940","073190","071950","054630"
"2016-01-25",56800,97400,266500,NA,NA,4240,176568,28800,27500,11050,39200,36150,5120,15700,1115,3945,1525,1596,9900,NA,5220,NA,3630,3665,9250,NA,NA,NA,2055,3785,2340,2265,1486
"2016-01-26",54800,97400,262500,NA,NA,4220,180045,28800,27860,11100,38250,35750,4913,15600,1115,3940,1480,1598,9920,NA,5100,NA,3520,3575,9190,NA,NA,NA,2010,3760,2270,2265,1735
"2016-01-27",57800,93500,266500,NA,NA,4215,182364,29700,28600,10900,38000,35650,4998,15550,1110,3900,1465,1613,9890,NA,5390,NA,3505,3610,8790,NA,NA,NA,2045,3730,2255,2265,1600
"2016-01-28",57700,94700,272500,NA,NA,4170,182750,29550,29160,11300,39300,35250,4913,15300,1120,3925,1440,1617,9860,NA,5330,NA,3545,3580,9200,NA,NA,NA,2150,3740,2255,2265,1610
"2016-01-29",57900,97500,272000,NA,NA,4160,184295,29300,28980,11700,38600,35250,4866,15300,1125,4060,1460,1619,9850,NA,5180,NA,3520,3510,9150,NA,NA,NA,2180,3855,2255,2265,1555
"2016-02-01",56900,99300,276000,NA,NA,4195,188545,31050,29280,12650,39750,35250,4828,15150,1135,4035,1425,1630,9790,NA,5090,NA,3500,3550,8700,NA,NA,NA,2095,3850,2405,2265,1483
"2016-02-02",56900,97100,293000,NA,NA,4160,184295,31200,28920,12400,39900,36500,4847,15250,1145,3870,1435,1638,9790,NA,5070,NA,3335,3690,8160,NA,NA,NA,2065,3930,2390,2265,1486
"2016-02-03",56200,96000,294500,NA,NA,4190,179659,31750,28780,12300,40450,36150,4752,15100,1185,3870,1400,1628,9700,NA,5060,NA,3395,3760,8170,NA,NA,NA,2055,3910,2335,2265,1452
"2016-02-04",56500,99000,304000,NA,NA,4455,179659,32300,29740,12450,43100,36350,4903,15450,1185,3915,1400,1638,9770,NA,5430,NA,3440,4140,8200,NA,NA,NA,2105,3950,2275,2265,1479
"2016-02-05",56900,96700,287500,NA,NA,4540,176955,32250,29280,12300,41300,36300,4922,15350,1180,4040,1405,1661,9790,NA,5650,NA,3505,4140,8190,NA,NA,NA,2125,3900,2235,2265,1527
"2016-02-11",55500,95800,280500,NA,NA,4255,166523,30700,27700,12350,39000,36000,4677,15150,1205,3830,1285,1638,9690,NA,5510,NA,3415,3900,7510,NA,NA,NA,2050,3565,2100,2265,1071
"2016-02-12",55800,94600,266500,NA,NA,4090,160727,29000,28000,11600,37600,34600,4488,15500,1195,3485,1175,1607,9310,NA,5030,NA,3345,3495,7050,NA,NA,NA,1870,3195,2040,2265,978
"2016-02-15",57700,95500,266500,NA,NA,4180,172705,30900,27640,12000,39150,34350,4479,15500,1190,3620,1250,1613,9330,NA,5080,NA,3400,3545,7330,NA,NA,NA,1920,3310,2080,1920,1029
"2016-02-16",59500,97000,266000,NA,NA,4230,170000,32450,28020,12450,40050,35400,4587,15350,1185,3740,1325,1617,9510,NA,5350,NA,3485,3575,7440,NA,NA,NA,1960,3460,2085,1875,1047
