"","000720","000210","028050","006360","009410","047040","294870","010780","001880","097230","003070","013120","002780","002990","016250","002150","005960","035890","065950","013580","317400","002410","028100","004960","036190","091590","021320","002460","039570","014790","025950","001470","226360","066620","001840","010960","046940","001260","011370","026150","034300","060370","053690","042940","037350","011560","013700","037440","013360","017000","054930","023350","076080","044180","002290","023960","101670"
"2016-01-25",32550,73500,10800,23450,2460,5530,NA,38450,14850,35280,13950,3720,2928,10550,42951,4000,19804,1005,3915,9120,NA,2600,7390,18250,31500,5850,7750,10850,17750,3795,4210,14000,2580,18500,2730,3330,4970,15000,1600,3296,39950,5610,13200,1000,4330,6840,1140,4190,1135,5890,9950,5270,2535,4251,2335,2520,1600
"2016-01-26",32500,72000,10350,23050,2468,5380,NA,37700,14850,34218,13550,3700,2902,10500,41519,4020,19592,991,3890,8950,NA,2550,7350,17550,31550,5880,7860,11200,17225,3720,4205,15300,2587,18250,2725,3315,4890,15000,1595,3238,40750,5450,12950,1000,4305,6840,1145,4180,1135,5680,9800,5200,2665,4230,2335,2403,1626
"2016-01-27",34750,75400,11000,25400,2428,5560,NA,38000,14750,34162,13200,3680,2974,10500,41171,4045,19592,985,3950,9050,NA,2560,7370,17550,31850,5760,7760,12400,17275,3780,4180,15250,2587,18750,2795,3385,4750,15000,1665,3309,44900,5630,13350,1050,4420,6800,1160,4225,1145,5560,9750,5170,2840,4209,2375,2498,1642
"2016-01-28",36350,78400,11100,25800,2378,5480,NA,37600,15350,35224,13400,3700,2974,10650,40477,4170,19592,981,3965,9020,NA,2580,7460,17550,32000,5910,8400,12450,17225,3790,4140,14750,2613,18250,2780,3365,4845,15000,1645,3344,43700,5890,13600,1030,4590,6860,1155,4260,1105,5530,9900,5210,2860,4251,2360,2510,1650
"2016-01-29",36700,78000,12650,25300,2400,5540,NA,36900,15700,36063,14050,3715,2967,10950,41866,4090,19451,1000,4110,9090,NA,2620,7490,17850,32000,5950,8800,12100,17300,4000,4190,14200,2620,18350,2775,3415,4755,15000,1680,3375,43850,5980,13350,988,4650,6840,1165,4240,1130,5680,9880,5250,2860,4273,2410,2550,1598
"2016-02-01",36900,79600,12150,25700,2345,5510,NA,37600,16400,35336,14050,3700,2928,10950,41128,4105,18817,998,4175,9000,NA,2600,7530,18000,32300,6010,8270,12300,17500,3905,4235,13700,2613,18150,2745,3410,4500,15000,1650,3322,42200,5710,13200,979,4720,6830,1180,4245,1140,5870,9960,5200,2705,4294,2415,2610,1616
"2016-02-02",37100,79300,11800,25200,2300,5540,NA,38700,16800,35616,13950,3880,2954,10900,44252,4090,19029,995,4150,9090,NA,2600,7400,17850,32200,5920,8400,11900,18275,3935,4620,13550,2620,18300,2735,3420,4600,15000,1680,3340,41950,5640,12550,991,4660,6720,1170,4260,1110,5860,9940,5130,2790,4230,2420,2590,1610
"2016-02-03",36000,77600,11100,25550,2288,5350,NA,39050,16100,34777,13800,3910,2941,10700,43167,4110,19804,984,4120,8960,NA,2540,7480,17700,31750,5910,7970,11850,18475,3825,4480,13200,2613,19150,2685,3380,4485,15000,1645,3318,41750,5530,12600,991,4610,6680,1175,4190,1080,5690,10500,5030,2725,4102,2405,2595,1602
"2016-02-04",37500,81000,11250,25450,2290,5550,NA,41150,16350,36790,13800,4125,2954,10950,44034,4135,20156,993,4295,8890,NA,2570,7540,17650,32100,5920,8250,12800,18900,3895,4500,13000,2620,19150,2680,3435,4555,15000,1710,3326,43150,5630,12400,977,4470,6680,1210,4240,1115,5710,10400,5000,3540,4080,2520,2660,1614
"2016-02-05",37650,81900,11000,25350,2325,5560,NA,44300,16150,37796,13700,4125,3019,10800,44816,4080,20227,998,4140,8850,NA,2620,7620,17950,31900,5860,7600,12800,18200,3930,4600,13000,2580,19200,2730,3450,4470,12500,1690,3287,44000,5670,12900,1050,4530,6740,1220,4245,1105,5800,10500,5050,3535,4102,2640,2620,1626
"2016-02-11",35800,79000,10350,24350,2225,5360,NA,41450,16500,36119,13200,4230,2863,10350,41519,4000,20438,975,4475,8770,NA,2550,7300,17500,31350,5910,7250,12050,16925,3800,4595,13000,2626,17750,2535,3315,4140,12050,1615,3080,42050,5270,11950,1060,4350,6640,1155,4165,1120,5470,9660,4990,3480,3995,2475,2470,1578
"2016-02-12",36000,78900,10600,23900,2273,5330,NA,39250,16650,35113,12600,4280,2694,9900,38829,4000,19592,929,4200,8600,NA,2530,7220,16450,30900,5900,7100,10900,16925,3635,4460,12625,2626,16950,2380,3160,3715,10800,1600,2754,41550,4975,11550,998,4240,6570,1160,4125,1065,5390,9640,4905,3265,3824,2340,2270,1488
"2016-02-15",37700,81600,11050,25100,2383,5500,NA,41850,16150,36399,12550,4270,2694,10200,40390,4045,19874,983,4390,8650,NA,2540,7310,17050,32000,5870,7300,11600,17225,3815,4410,12925,2626,16950,2510,3210,4065,11250,1630,2864,41550,5110,11500,1005,4250,6650,1160,4165,1125,5490,9750,4995,3660,3974,2390,2340,1488
