"","005070","045660","065650","054800","033320","049480","094940","093190","012600","089150","044380","049550","031860","131180","096690","065690","066110","043360"
"2016-01-25",1794,3955,3491,15100,6190,2430,4922,7532,6884,2470,1694,5626,3500,2875,38477,4200,1622,3340
"2016-01-26",1791,3895,3419,15300,6870,2340,4845,7559,6925,2405,1670,5741,3380,2845,40392,4225,1650,3320
"2016-01-27",1776,3895,3448,15700,6820,2375,4853,7426,6976,2350,1672,5538,3430,2845,45920,4165,1641,3310
"2016-01-28",1776,3980,3370,15700,7280,2410,5034,7426,6986,2440,1668,5273,3420,2850,44552,4250,1590,3250
"2016-01-29",1773,3970,3477,15800,6700,2355,4939,7400,7047,2435,1682,5238,3440,2855,43786,4400,1608,3280
"2016-02-01",1696,3910,3559,16050,6680,2210,4991,7453,7068,2470,1678,5203,3310,2965,45920,4390,1608,3350
"2016-02-02",1667,3755,3516,16100,6400,2165,4948,7347,7457,2525,1662,5608,3400,2970,43622,4265,1582,3330
"2016-02-03",1641,3720,3540,16100,6320,2125,4768,7320,7457,2475,1632,5688,3415,2900,44005,4200,1580,3275
"2016-02-04",1627,3760,3506,16150,6100,2190,4776,7400,7487,2560,1702,5485,3445,2820,40392,4360,1564,3445
"2016-02-05",1649,3840,3588,16100,6210,2205,4802,7426,7457,2550,1690,5555,3495,2830,47398,4325,1587,3450
"2016-02-11",1591,3710,3326,15300,5460,1995,4441,7426,7293,2405,1630,5159,3400,2605,48766,4020,1518,3325
"2016-02-12",1475,3490,3151,15150,5900,1875,4029,7214,6802,2265,1609,4894,3295,2465,44771,3865,1502,3010
"2016-02-15",1544,3560,3166,15300,6140,1935,4239,7426,6822,2350,1652,4982,3250,2530,47617,3900,1559,3160
"2016-02-16",1616,3640,3215,15300,6340,2015,4274,7453,6904,2350,1654,5150,3205,2555,46084,3985,1590,3180
"2016-02-17",1587,3645,3088,15300,6150,1990,4085,7585,6904,2365,1616,5176,3160,2505,49314,3965,1556,3225
"2016-02-18",1627,3670,3176,15250,6640,2095,4175,7585,8336,2390,1607,5388,3150,2545,50244,4060,1576,3340
"2016-02-19",1652,3635,3171,15450,6680,2155,5420,7718,8285,2480,1611,5291,3150,2605,49697,4070,1643,3390
"2016-02-22",1641,3690,3176,15400,6390,2220,5446,7585,7569,2460,1605,5282,3240,2660,47234,4070,1718,3405
"2016-02-23",1641,3700,3137,15350,6090,2220,5704,7585,7385,2565,1620,5317,3280,2615,44935,4020,1873,3325
"2016-02-24",1652,3705,3399,15300,6110,2200,5480,7426,7324,2590,1640,5353,3270,2605,46632,4000,1926,3380
"2016-02-25",1634,3685,3365,15150,6070,2205,5077,7426,7365,2560,1642,5291,3470,2570,46851,4050,1926,3440
"2016-02-26",1634,3700,3744,15300,5950,2210,5944,7400,7303,2580,1605,5317,3520,2595,51941,4195,1926,3410
"2016-02-29",1631,3710,3773,15450,7000,2170,6528,7347,7088,2560,1624,5291,3590,2590,51010,4235,1926,3360
"2016-03-02",1667,3730,3982,15500,7030,2250,6649,7506,7273,2585,1644,5335,3645,2600,57633,4355,1926,3380
"2016-03-03",1714,3720,4050,15500,7080,2225,6563,7532,7262,2540,1672,5406,3680,2640,56538,4335,1926,3310
"2016-03-04",1739,3690,3919,15400,7120,2165,6855,7532,7477,2585,1660,5697,3645,2650,47234,4470,1926,3300
"2016-03-07",1739,3710,3885,15450,6930,2130,7035,7373,7815,2605,1680,5661,3480,2635,45154,4420,1926,3275
"2016-03-08",1755,3700,3977,15550,6640,2080,6803,7400,7907,2590,1718,5794,3530,2605,44388,4425,1926,3250
"2016-03-09",1783,3750,3428,15450,6990,2130,6520,7240,7896,2600,1742,6067,3525,2610,40392,4480,1926,3260
"2016-03-10",1755,3735,3360,15600,6770,2260,6528,7240,7845,2585,1708,5926,3440,2635,38860,4390,1926,3335
"2016-03-11",1780,3680,3346,15550,6810,2785,6168,7214,8162,2610,1616,5864,3390,2645,35631,4365,1926,3500
"2016-03-14",1802,3770,3273,15550,6670,2695,5901,7134,8183,2570,1614,5776,3510,2630,35193,4375,1926,3425
"2016-03-15",1762,3800,3317,15550,6650,2480,5876,6869,8193,2580,1579,5555,3465,2645,34208,4300,1926,3405
"2016-03-16",1762,3780,3263,15400,6900,2445,5644,6790,8234,2590,1507,5291,3385,2615,34481,4340,1926,3620
"2016-03-17",1765,3805,3292,15650,6820,3175,5618,6843,8336,2695,1525,5670,3300,2615,32785,4460,1733,3840
"2016-03-18",1780,3810,3273,15850,7000,3090,5867,7002,8531,2720,1517,5714,3380,2680,32073,4425,1624,3885
"2016-03-21",1750,3930,3268,15950,6840,3280,7619,6975,8561,2785,1587,5794,3380,2625,32785,4450,1622,3880
"2016-03-22",1769,3900,3287,16000,6870,3285,8762,6949,8561,2735,1567,5741,3395,2610,34372,4435,1624,3865
"2016-03-23",1765,3930,3219,16150,6790,3190,8032,6922,8541,2665,1569,5705,3480,2605,33770,4390,1582,4045
"2016-03-24",1755,3925,3205,16400,6510,3220,7817,6896,8469,2605,1567,6640,3430,2600,35904,4315,1629,3940
"2016-03-25",1783,4025,3200,16450,6460,3540,7740,6896,8592,2630,1609,6552,3835,2590,35959,4295,1674,3900
"2016-03-28",1849,3970,3195,16300,6390,4125,7430,6896,8776,2645,1618,6543,4025,2560,35631,4280,1684,3710
"2016-03-29",1910,4010,3253,16350,6540,3790,8521,7028,9103,2725,1740,7266,3950,2580,35631,4270,1684,3785
"2016-03-30",1874,4005,3312,16300,6560,3860,8281,7161,9195,2720,1774,7310,4200,2610,35521,4250,1753,3840
"2016-03-31",1863,4010,3326,16200,6380,4270,7843,7214,9216,2730,1740,7407,4820,2590,35193,4335,1674,3850
"2016-04-01",1878,4020,3312,16050,6370,3750,7860,7161,9226,2680,1688,7249,4840,2560,34153,4290,1723,3865
"2016-04-04",1881,4055,3321,16200,6370,3615,7946,7187,9257,2735,1756,7028,6290,2565,34208,4275,1822,3770
"2016-04-05",1881,4010,3287,16200,6180,3510,7585,7187,9247,2690,1716,7495,7900,2580,34755,4275,1822,3805
"2016-04-06",1907,4090,3249,16100,6180,3515,7671,7373,9165,2695,1716,7240,8380,2565,33441,4340,1802,3745
"2016-04-07",1954,4085,3258,16900,6040,3440,7585,7320,9144,2655,1652,7249,8780,2570,32183,4290,1805,3635
"2016-04-08",1950,4040,3263,16950,6130,3435,7310,7267,8899,2630,1585,7328,8770,2555,32566,4275,1800,3625
"2016-04-11",1990,4035,3258,16650,5950,3465,6915,7267,8776,2650,1549,7346,9400,2555,32292,4290,1802,3735
"2016-04-12",1968,4020,3219,16750,5920,3280,6906,7320,8786,2705,1557,7637,9630,2550,32018,4275,1805,3835
"2016-04-14",1972,4045,4181,16700,6160,3225,7018,7347,8735,2850,1569,7892,9680,2575,32018,4200,1817,3735
"2016-04-15",1972,4085,4914,16600,6140,3395,6889,7320,8797,2775,1567,7822,8350,2580,32456,4135,1802,3650
"2016-04-18",1950,4250,4817,16700,5990,3495,6915,7320,8776,2840,1585,7672,8990,2610,32073,4145,1840,3600
"2016-04-19",1983,4500,4472,16850,6130,3405,6932,7373,8776,2900,1642,7804,9140,2625,41542,4155,1864,3625
"2016-04-20",1993,4385,4142,16700,6200,3500,6752,7293,8756,3080,1583,7751,8990,2645,39626,4255,1877,3640
"2016-04-21",1993,4285,4307,16750,6180,3665,6786,7400,8827,3010,1605,7972,8860,2725,38148,4270,1852,3620
"2016-04-22",2080,4385,4322,16800,6160,3640,6803,7665,8817,2995,1595,7875,8880,2735,36616,4270,1927,3650
"2016-04-25",2142,4405,4244,16700,6160,3585,6984,7612,8551,3060,1579,7804,8810,2710,36725,4275,1927,3630
"2016-04-26",2109,4340,4565,16750,6250,3360,6872,7638,8541,3030,1567,7663,8860,2745,37601,4310,1912,3720
"2016-04-27",2138,4290,4419,16750,6120,3960,6786,7797,8285,3080,1563,7363,8800,2720,36999,4415,1912,3930
"2016-04-28",2124,4355,4297,16750,6170,3820,6838,7665,8275,3065,1563,7363,9300,2675,36999,4420,1922,3995
"2016-04-29",2160,4315,4458,16650,6050,3815,6881,7612,8285,2990,1561,7319,10300,2720,36725,4390,1912,4020
