"","081660","007700","111770","031430","020000","241590","105630","033290","298020","009970","093050","006060","004700","298540","000050","005390","110790","079980","001530","144620","337930","002170","306040","001070","016450","003200","001460","159580","009270","005320","065060","004060","035150","102280","064800","010600","014990","011330","047770","013990","194370","005800","004830","008290","033340","090370","016090","007980","003610","008600","024890","093240","002070","111110","267790","308100","204020","011080","000950","039980","114630","263020","215480","088790","069640","032080","026040","084870","225590","098660","011300"
"2016-01-25",19180,15300,48350,88900,38400,NA,57800,2815,NA,64500,25600,8100,33100,NA,19800,1290,NA,7370,55158,1524,NA,44650,NA,11360,26950,137000,510000,9960,1745,3636,1415,1205,5000,1585,2770,2050,2425,2435,23650,10950,NA,155000,8970,5830,1674,14657,3220,4100,2510,2100,2960,2574,4126,NA,NA,NA,NA,1550,54700,2694,5020,NA,1015,4325,13800,2580,9610,8890,2040,2813,946
"2016-01-26",19480,15450,50200,88000,38450,NA,59100,2755,NA,67400,25700,7740,32600,NA,19850,1270,NA,7210,55249,1530,NA,44100,NA,11360,26850,137500,508000,9960,1740,4485,1435,1195,5080,1568,2780,2050,2300,2435,30700,11300,NA,155500,8590,5800,1624,14813,3180,4085,2475,2070,3040,2523,4147,NA,NA,NA,NA,1510,53900,2633,5020,NA,1015,4435,14200,2550,9820,8660,2045,2782,915
"2016-01-27",19580,15650,50000,89900,40000,NA,59500,2750,NA,67500,25700,7410,33550,NA,19950,1290,NA,7220,55339,1546,NA,44000,NA,11320,26150,145500,509000,9840,1750,4247,1570,1160,5040,1543,2750,2045,2405,2435,33500,11300,NA,163000,8040,5450,1640,14735,3155,4180,2455,2045,3155,2459,4147,NA,NA,NA,NA,1520,52900,2615,5070,NA,1015,4450,14300,2605,10250,8700,2045,2772,920
"2016-01-28",19480,15150,49550,90800,39200,NA,58100,2740,NA,69200,25750,7450,33000,NA,19250,1285,NA,7070,54239,1552,NA,43800,NA,11120,26200,144000,507000,9880,1755,4320,1580,1160,4945,1547,2770,2040,2370,2435,33550,11550,NA,159000,8050,5090,1636,14618,3215,4240,2425,2090,3085,2389,4193,NA,NA,NA,NA,1515,53500,2635,5070,NA,1013,4450,13900,2705,10350,8620,2040,2782,934
"2016-01-29",19420,15050,51000,90900,40600,NA,59900,2865,NA,69300,25950,7100,32750,NA,20000,1320,NA,7070,55249,1540,NA,43600,NA,11080,26150,147000,508000,9890,1755,4984,1525,1155,4985,1547,2800,2120,2400,2435,34300,11600,NA,160000,8100,5180,1640,14696,3275,4245,2455,2145,3005,2370,4193,NA,NA,NA,NA,1545,52500,2644,5080,NA,1018,4330,14600,2640,10250,8600,2122,2749,949
"2016-02-01",19460,14700,51200,92100,40500,NA,60000,2835,NA,69200,26000,7380,33250,NA,19550,1305,NA,7090,55064,1536,NA,44800,NA,11200,26200,146500,528000,9170,1790,5156,1480,1215,5000,1614,2810,2110,2695,2435,30650,11450,NA,163000,8380,4860,1674,14540,3185,4255,2490,2160,2970,2431,4193,NA,NA,NA,NA,1645,51800,2715,5010,NA,1013,4355,14750,2660,10100,8510,2050,2776,950
"2016-02-02",19600,14500,50700,92500,40500,NA,60900,2880,NA,67400,26200,7280,32800,NA,20200,1270,NA,7250,55064,1530,NA,44950,NA,11080,25500,147000,530000,9150,1800,5481,1495,1200,4850,1576,2800,2110,2795,2435,32750,10800,NA,163500,8760,5080,1611,14423,3075,4260,2530,2180,2940,2412,4163,NA,NA,NA,NA,1665,53200,2686,5070,NA,1005,4670,14850,2590,10200,8240,2045,2789,939
"2016-02-03",19620,14450,50600,90800,39850,NA,62700,2875,NA,66200,25800,7600,31750,NA,20300,1255,NA,7190,54331,1528,NA,44500,NA,11280,25500,148000,532000,9030,1800,5742,1515,1215,4935,1500,2860,2120,2630,2435,34700,10650,NA,164000,8760,5230,1565,14521,2940,4270,2575,2200,2905,2356,4193,NA,NA,NA,NA,1595,53000,2681,5020,NA,1000,4820,14850,2560,10250,8230,2106,2809,927
"2016-02-04",19540,13900,50600,88700,39900,NA,61400,2995,NA,69200,25650,7440,33150,NA,20250,1300,NA,7370,55064,1552,NA,46400,NA,11580,25400,148000,544000,9030,1900,5568,1510,1250,4830,1538,2780,2130,2440,2435,32050,10850,37750,164500,8600,5360,2034,15788,3105,4280,2605,2230,2945,2356,4214,NA,NA,NA,NA,1600,54000,2718,5050,NA,1000,4900,15400,2670,10550,8230,2076,2883,940
