"","010050","041190","289080","100790","008060","027360","019550","021080","307930","016600","027830","241520","246690","293580","277070","019590","019570"
"2016-01-25",483,498,NA,NA,7758,NA,501,2145,NA,529,2085,NA,NA,NA,NA,1326,1081
"2016-01-26",480,499,NA,NA,7798,NA,496,2180,NA,517,2070,NA,NA,NA,NA,1290,1043
"2016-01-27",479,499,NA,NA,7748,NA,499,2120,NA,518,2030,NA,NA,NA,NA,1362,1027
"2016-01-28",489,497,NA,NA,7888,NA,507,2135,NA,522,2010,NA,NA,NA,NA,1321,1030
"2016-01-29",490,485,NA,NA,7918,NA,516,2115,NA,519,1980,NA,NA,NA,NA,1293,1006
"2016-02-01",494,487,NA,NA,7928,NA,517,2140,NA,516,1955,NA,NA,NA,NA,1302,1106
"2016-02-02",508,488,NA,NA,7979,NA,516,2150,NA,511,1980,NA,NA,NA,NA,1302,1239
"2016-02-03",496,478,NA,NA,7878,NA,522,2125,NA,510,1930,NA,NA,NA,NA,1290,1363
"2016-02-04",506,491,NA,NA,7888,NA,522,2145,NA,526,2015,NA,NA,NA,NA,1288,1767
"2016-02-05",516,516,NA,NA,7959,NA,528,2115,NA,526,2065,NA,NA,NA,NA,1286,1767
"2016-02-11",501,496,NA,NA,7738,NA,503,1895,NA,508,1900,NA,NA,NA,NA,1224,1683
"2016-02-12",485,474,NA,NA,7516,NA,493,1600,NA,480,1700,NA,NA,NA,NA,1183,1345
"2016-02-15",499,485,NA,NA,7526,NA,507,1625,NA,506,1800,NA,NA,NA,NA,1217,1407
"2016-02-16",495,490,NA,NA,7778,NA,552,1700,NA,522,1860,NA,NA,NA,NA,1233,1372
"2016-02-17",488,493,NA,NA,7738,NA,542,1650,NA,513,1830,NA,NA,NA,NA,1207,1414
"2016-02-18",488,495,NA,NA,7838,NA,549,1705,NA,521,1895,NA,NA,NA,NA,1212,1419
"2016-02-19",491,494,NA,NA,7928,NA,551,1770,NA,521,1905,NA,NA,NA,NA,1210,1394
