"","006800","071050","016360","005940","039490","008560","023590","003470","003540","032190","030610","001720","003530","001510","001200","078020","001500","001270","030210","016610","003460","001750","001290","190650"
"2016-01-25",7615,43750,34870,8950,55800,3465,19550,3035,11200,12200,8160,48150,2894,975,2305,9080,9380,15100,2140,3495,2900,6850,1514,NA
"2016-01-26",7420,42950,34240,8940,55200,3460,19100,2960,11150,11950,7950,48850,2782,952,2280,8670,9280,15100,2130,3405,2880,6730,1489,NA
"2016-01-27",7576,44650,34434,9230,55300,3545,20900,3010,11550,12850,8670,49300,2838,966,2345,8730,9310,15400,2145,3485,2920,6830,1489,NA
"2016-01-28",7606,45000,35743,9500,55200,3615,21150,3090,11650,13150,8730,49600,2929,980,2375,8630,9450,15550,2190,3480,2940,6820,1489,NA
"2016-01-29",7655,46400,36471,9500,54900,3660,20400,3100,12000,12850,8770,49600,2985,980,2395,8600,9380,15700,2210,3495,2970,6940,1496,NA
"2016-02-01",7821,47450,37489,9700,56400,3730,20400,3160,11600,12450,8830,49650,3045,999,2440,8590,9550,15800,2245,3575,2980,7030,1471,NA
"2016-02-02",7615,46300,36471,9770,56400,3660,20750,3135,11450,12450,8690,49600,3011,984,2410,8550,9500,15650,2230,3565,3000,6970,1446,NA
"2016-02-03",7342,44600,35307,9400,55100,3595,20850,3060,11400,13050,8500,49550,2916,961,2335,8340,9300,15650,2235,3450,2990,6870,1415,NA
"2016-02-04",7645,46150,35889,9540,56800,3645,20950,3140,11450,13500,8600,49650,3028,980,2430,8330,9420,15750,2255,3550,2990,6930,1415,NA
"2016-02-05",7791,46550,37053,9710,55300,3930,21300,3180,11400,14000,8820,49800,2985,980,2510,8330,9570,15850,2310,3640,2990,7040,1408,NA
"2016-02-11",7322,45000,34676,9250,52800,3600,20150,2995,10650,13100,8350,49450,2812,937,2640,7960,9050,15350,2315,3500,2930,6800,1359,NA
"2016-02-12",7088,39000,33464,8820,51700,3310,19500,2860,10400,12400,8130,48500,2687,900,2470,7730,8940,14950,2300,3365,2920,6600,1284,NA
"2016-02-15",7449,39700,35161,9170,53400,3480,19850,3020,10850,13350,8410,49400,2812,942,2600,7630,9200,15000,2350,3470,2980,6800,1321,NA
