"","009540","028300","010140","042660","010620","100090","075580","082740","077970","099220","108380","014940","064820","102210","085310","065570","071970","092460","096350","101000","073010","099410","101930","054180","053660","103230"
"2016-01-25",79577,19191,7736,20825,33389,3641,2049,1705,5380,1535,11750,2230,2180,1324,6080,7590,277352,6180,420,5491,2711,3565,4800,3090,6793,3645
"2016-01-26",78123,17728,7652,19800,33439,3632,2018,1687,5280,1550,12400,2230,2130,1300,5986,7750,275586,6200,411,5403,2634,3590,4740,2950,6453,3665
"2016-01-27",80758,17329,7736,19900,36146,3756,2025,1712,5330,1570,12250,2300,2095,1294,5763,7780,281474,6100,410,5235,2620,3515,4785,3030,6566,3660
"2016-01-28",83029,17728,8042,20300,37500,3898,2028,1764,5300,1570,12300,2420,2105,1324,5857,7790,280297,6160,406,5374,2658,3635,4820,2975,6521,3720
"2016-01-29",83574,18127,8004,20975,36347,4113,2025,1785,5270,1535,12250,2460,2160,1330,5771,7800,276764,6220,422,5440,2701,3530,4790,2870,6384,3735
"2016-02-01",83938,17640,7965,20525,37049,4346,2052,1795,5250,1590,12350,2360,2130,1296,5600,7740,268520,6240,409,5447,2739,3270,4740,2805,6498,3570
"2016-02-02",81576,17506,7813,21325,35444,4501,2045,1767,5330,1635,12450,2230,2110,1316,5574,7740,268225,6150,406,5330,2739,3375,4740,2900,6384,3565
"2016-02-03",79759,18570,7544,20225,34241,4552,2022,1729,5340,1670,12200,2165,2070,1320,5866,7680,268225,5920,401,5075,2615,3355,4675,2860,6271,3580
"2016-02-04",84119,17640,7851,21050,35895,4867,2022,1809,5210,1650,12250,2100,2095,1300,5960,7690,265575,6150,393,5053,2610,3550,4680,3070,6339,3590
"2016-02-05",86481,17152,8042,21350,33990,4803,2022,1865,5280,1575,12450,2130,2025,1318,5943,7690,269697,6070,396,5170,2582,3705,4725,3145,6339,3695
"2016-02-11",83574,15690,7813,20800,32887,4524,2012,1799,5160,1440,12400,2235,1995,1320,5669,7540,274703,5690,366,5148,2429,3520,4650,3170,6089,3640
"2016-02-12",86026,14138,7851,20900,32988,4209,1971,1792,5090,1355,12000,2340,1905,1314,5223,7310,277352,5440,347,5140,2510,3185,4535,3370,5748,3645
"2016-02-15",92204,14493,8425,21650,35444,4309,2099,1917,5190,1415,12100,2420,1880,1320,5480,7480,276175,5660,343,5111,2639,3380,4590,3500,6044,3715
"2016-02-16",91750,14803,8502,22725,35545,4520,2106,1921,5230,1440,12250,2505,2225,1326,5609,7520,278530,5800,354,5389,2720,3435,4740,3500,6316,3730
"2016-02-17",93112,14050,8348,21850,34742,4584,2079,1938,6790,1390,12150,2435,2130,1332,5480,7470,306795,6450,361,5403,2711,3370,4870,3640,6248,3745
"2016-02-18",94929,14182,8579,22200,33990,4666,2086,1963,6530,1440,12250,2460,2125,1320,5686,7490,296785,6580,354,5359,2644,3430,4825,3660,6589,3765
"2016-02-19",95384,14050,8540,22375,34793,4748,2126,1970,7660,1420,12350,2545,2170,1326,5754,7690,312684,6690,355,5505,2687,3315,4770,3470,6453,3795
"2016-02-22",93567,15068,8387,22525,33339,5160,2120,1935,7050,1415,12450,2560,2265,1314,5746,7700,313273,6910,356,5447,2687,3315,4835,3510,6725,3690
"2016-02-23",93567,14625,8425,22450,33589,5087,2093,2064,6770,1375,12300,2610,2195,1310,5883,7640,300318,6800,359,5476,2725,3275,4840,3800,6612,3670
"2016-02-24",96292,14670,8348,22475,33790,5105,2096,2161,6780,1395,12300,2630,2300,1314,5832,7530,297374,7200,366,5586,2730,3400,4970,3780,6816,3695
"2016-02-25",95384,15379,8272,22100,33238,5069,2116,2133,7800,1385,12300,2875,2340,1312,5729,7550,306795,7440,366,5432,2677,3450,4930,3950,6771,3720
"2016-02-26",96746,15556,8310,22000,33389,5380,2126,2168,7160,1390,12100,2875,2360,1306,5857,7590,297374,7540,364,5505,2672,3435,4895,3200,6657,3660
"2016-02-29",93567,15733,8042,21275,31935,5371,2130,2235,7050,1375,12300,2935,2295,1314,5549,7720,295018,7450,359,5688,2820,3380,4895,3295,6793,3740
"2016-03-02",95838,15645,8272,22200,32486,5398,2133,2269,7250,1415,12300,2925,2290,1322,5746,7820,297962,7290,364,5666,2844,3400,5030,3405,6884,3960
"2016-03-03",99926,16576,8808,24350,34191,5398,2160,2346,7700,1485,12500,2850,2305,1330,5677,7850,303851,7280,366,5688,2863,3645,5020,3425,6884,3935
"2016-03-04",104468,16753,9306,26450,35545,5361,2160,2364,7690,1460,12550,2860,2310,1340,5754,7850,309151,7240,385,7229,2925,3620,5030,3430,6907,3895
